fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
e7938bac3ec8b442,d1c65d2cf2925ddd,Gregory Rodrigues,0,0,0,71.0,123.0,79.0,135.0,2.0,6.0,53.0,102.0,8.0,9.0,10.0,12.0,64.0,114.0,7.0,9.0,0.0,0.0,198.0,14.2,0.4,66.0,0.5772357723577236,0.3333333333333333,1,2024-02-10,Middleweight
5304956aada097e8,511e82663651438d,Michael Johnson,0,0,0,61.0,112.0,80.0,138.0,4.0,8.0,16.0,47.0,36.0,52.0,9.0,13.0,58.0,109.0,0.0,0.0,3.0,3.0,362.0,10.110497237569062,0.6629834254143646,100.0,0.5446428571428571,0.5,1,2024-02-10,Lightweight
5304956aada097e8,65db4065e2bc107d,Darrius Flowers,0,0,0,33.0,64.0,52.0,86.0,0.0,2.0,10.0,31.0,9.0,12.0,14.0,21.0,29.0,60.0,1.0,1.0,3.0,3.0,43.0,5.469613259668509,0.0,11.878453038674033,0.515625,0.0,0,2024-02-10,Lightweight
9d8473ae274ed625,260e9e0d4954aea6,Rodolfo Vieira,0,1,0,6.0,11.0,14.0,21.0,3.0,3.0,4.0,6.0,0.0,2.0,2.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,166.0,1.2,0.6,55.333333333333336,0.5454545454545454,1.0,1,2024-02-10,Middleweight
9d8473ae274ed625,369ea36e450ae62a,Armen Petrosyan,0,0,0,9.0,20.0,14.0,25.0,0.0,0.0,1.0,10.0,1.0,3.0,7.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.45,,0,2024-02-10,Middleweight
246fef4b19c3a7ed,b27a1fcb56a3035a,Trevin Giles,0,0,0,68.0,102.0,70.0,105.0,0.0,2.0,25.0,51.0,2.0,2.0,41.0,49.0,67.0,100.0,1.0,2.0,0.0,0.0,88.0,13.6,0.0,29.333333333333332,0.6666666666666666,0.0,0,2024-02-10,Welterweight
246fef4b19c3a7ed,7ee0fd831c0fe7c3,Carlos Prates,1,0,0,37.0,72.0,38.0,73.0,0.0,0.0,3.0,24.0,18.0,26.0,16.0,22.0,37.0,72.0,0.0,0.0,0.0,0.0,1.0,7.4,0.0,0.33333333333333337,0.5138888888888888,,1,2024-02-10,Welterweight
edf46d6962be7e8d,4bdedbdeedff7d1d,Bolaji Oki,0,0,0,60.0,152.0,61.0,157.0,1.0,1.0,51.0,139.0,5.0,8.0,4.0,5.0,58.0,145.0,1.0,4.0,1.0,3.0,109.0,12.0,0.2,36.333333333333336,0.39473684210526316,1.0,1,2024-02-10,Lightweight
edf46d6962be7e8d,0e46690e55a8df75,Timmy Cuamba,0,0,0,33.0,94.0,35.0,96.0,1.0,6.0,20.0,67.0,8.0,14.0,5.0,13.0,26.0,86.0,5.0,6.0,2.0,2.0,115.0,6.6,0.2,38.333333333333336,0.35106382978723405,0.16666666666666666,0,2024-02-10,Lightweight
c3986c1a56a6e94d,4e30e4250cb08b61,Loma Lookboonmee,0,0,0,58.0,112.0,73.0,131.0,1.0,2.0,15.0,52.0,29.0,38.0,14.0,22.0,47.0,98.0,11.0,14.0,0.0,0.0,55.0,11.6,0.2,18.333333333333332,0.5178571428571429,0.5,1,2024-02-10,Women's Strawweight
c3986c1a56a6e94d,7138a15258dabf20,Bruna Brasil,0,0,0,28.0,63.0,52.0,99.0,1.0,2.0,9.0,39.0,12.0,16.0,7.0,8.0,22.0,55.0,6.0,8.0,0.0,0.0,149.0,5.6,0.2,49.666666666666664,0.4444444444444444,0.5,0,2024-02-10,Women's Strawweight
dbfd7616dec2b6d5,cc7040fe76f0ef91,Devin Clark,0,0,0,53.0,127.0,53.0,127.0,0.0,2.0,36.0,106.0,13.0,16.0,4.0,5.0,49.0,120.0,4.0,7.0,0.0,0.0,14.0,10.6,0.0,4.666666666666667,0.41732283464566927,0.0,0,2024-02-10,Light Heavyweight
dbfd7616dec2b6d5,6370c1c1e12723d5,Marcin Prachnio,0,0,0,101.0,189.0,112.0,204.0,1.0,1.0,42.0,113.0,37.0,51.0,22.0,25.0,78.0,156.0,23.0,33.0,0.0,0.0,44.0,20.2,0.2,14.666666666666666,0.5343915343915344,1.0,1,2024-02-10,Light Heavyweight
08f7a60bd84a6b3c,b0d6a1d8ac3d563d,Max Griffin,0,0,0,26.0,53.0,36.0,65.0,1.0,2.0,21.0,48.0,4.0,4.0,1.0,1.0,24.0,51.0,2.0,2.0,0.0,0.0,100.0,5.2,0.2,33.33333333333333,0.49056603773584906,0.5,1,2024-02-10,Welterweight
08f7a60bd84a6b3c,d66a46de8d705353,Jeremiah Wells,0,0,0,32.0,86.0,43.0,97.0,1.0,2.0,27.0,76.0,5.0,7.0,0.0,3.0,32.0,85.0,0.0,1.0,0.0,0.0,100.0,6.4,0.2,33.33333333333333,0.37209302325581395,0.5,0,2024-02-10,Welterweight
ad26bf55ff201f4f,56f7d7ee06be4aab,Zac Pauga,0,0,0,17.0,26.0,19.0,28.0,0.0,2.0,7.0,13.0,2.0,5.0,8.0,8.0,14.0,22.0,3.0,4.0,0.0,0.0,64.0,3.4,0.0,21.333333333333336,0.6538461538461539,0.0,0,2024-02-10,Light Heavyweight
ad26bf55ff201f4f,ef5dcb10d2bd4b0f,Bogdan Guskov,1,0,0,10.0,29.0,25.0,44.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.3333333333333335,0.3448275862068966,,1,2024-02-10,Light Heavyweight
478a637045ad49fb,9e92e1ca498d7244,Fernie Garcia,0,0,1,26.0,79.0,31.0,87.0,0.0,0.0,22.0,75.0,3.0,3.0,1.0,1.0,25.0,78.0,1.0,1.0,0.0,0.0,56.0,5.2,0.0,18.666666666666668,0.3291139240506329,,0,2024-02-10,Featherweight
478a637045ad49fb,41cc71cbf210e0fe,Hyder Amil,1,2,1,79.0,144.0,109.0,194.0,1.0,3.0,60.0,121.0,14.0,17.0,5.0,6.0,58.0,109.0,3.0,9.0,18.0,26.0,140.0,15.8,0.2,46.666666666666664,0.5486111111111112,0.3333333333333333,1,2024-02-10,Featherweight
6cd542650d886c22,850266b3dc4e506e,Daniel Marcos,0,0,0,81.0,126.0,84.0,129.0,0.0,0.0,50.0,84.0,12.0,19.0,19.0,23.0,69.0,113.0,5.0,6.0,7.0,7.0,28.0,16.2,0.0,9.333333333333334,0.6428571428571429,,1,2024-02-10,Bantamweight
6cd542650d886c22,7d420039bbfe7c1a,Aoriqileng,0,0,0,45.0,95.0,45.0,96.0,0.0,0.0,26.0,71.0,10.0,12.0,9.0,12.0,43.0,93.0,2.0,2.0,0.0,0.0,38.0,9.0,0.0,12.666666666666668,0.47368421052631576,,0,2024-02-10,Bantamweight
767ceb4a0cb43ade,327d5f279895110d,Roman Dolidze,0,0,1,34.0,152.0,59.0,190.0,0.0,4.0,14.0,113.0,8.0,13.0,12.0,26.0,32.0,145.0,2.0,7.0,0.0,0.0,611.0,3.3387888707037643,0.0,100.0,0.2236842105263158,0.0,0,2024-02-03,Middleweight
767ceb4a0cb43ade,881bf86d4cba8578,Nassourdine Imavov,1,1,0,112.0,189.0,154.0,248.0,0.0,0.0,71.0,132.0,24.0,38.0,17.0,19.0,67.0,129.0,13.0,16.0,32.0,44.0,232.0,10.99836333878887,0.0,37.97054009819967,0.5925925925925926,,1,2024-02-03,Middleweight
733e675fd7c0052a,b6452706b373eea1,Renato Moicano,0,0,0,23.0,42.0,142.0,177.0,3.0,6.0,20.0,39.0,2.0,2.0,1.0,1.0,10.0,27.0,1.0,2.0,12.0,13.0,633.0,2.1800947867298577,0.2843601895734597,100.0,0.5476190476190477,0.5,1,2024-02-03,Lightweight
733e675fd7c0052a,519e4fe37ce9ff75,Drew Dober,0,0,0,23.0,59.0,36.0,73.0,1.0,2.0,17.0,50.0,4.0,7.0,2.0,2.0,19.0,52.0,1.0,1.0,3.0,6.0,62.0,2.1800947867298577,0.0947867298578199,9.794628751974724,0.3898305084745763,0.5,0,2024-02-03,Lightweight
af6d56860ba4d259,c6aee362c7a7d482,Randy Brown,1,0,0,13.0,46.0,13.0,46.0,0.0,0.0,6.0,33.0,1.0,5.0,6.0,8.0,12.0,45.0,0.0,0.0,1.0,1.0,3.0,2.6,0.0,1.0,0.2826086956521739,,1,2024-02-03,Welterweight
af6d56860ba4d259,447f9858ae78f921,Muslim Salikhov,0,0,0,10.0,22.0,10.0,22.0,0.0,0.0,0.0,9.0,1.0,2.0,9.0,11.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.45454545454545453,,0,2024-02-03,Welterweight
7b1882dc76786d77,36541f1e6c5d4955,Viviane Araujo,0,0,0,26.0,67.0,63.0,110.0,1.0,9.0,20.0,58.0,1.0,3.0,5.0,6.0,25.0,66.0,1.0,1.0,0.0,0.0,361.0,4.321329639889197,0.16620498614958448,100.0,0.3880597014925373,0.1111111111111111,0,2024-02-03,Women's Flyweight
7b1882dc76786d77,262d32ebda89efc4,Natalia Silva,0,0,0,38.0,128.0,65.0,157.0,0.0,1.0,24.0,103.0,8.0,16.0,6.0,9.0,38.0,128.0,0.0,0.0,0.0,0.0,0.0,6.315789473684211,0.0,0.0,0.296875,0.0,1,2024-02-03,Women's Flyweight
415ea2520b7ba720,7ab478c397cd68ef,Aliaskhab Khizriev,0,0,0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5,,1,2024-02-03,Middleweight
415ea2520b7ba720,ea7e5bc78d9de658,Makhmud Muradov,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,,0,2024-02-03,Middleweight
330d86bfaa4155fe,b12fb759e02378de,Gilbert Urbina,0,0,0,16.0,38.0,16.0,38.0,0.0,1.0,4.0,17.0,6.0,10.0,6.0,11.0,16.0,38.0,0.0,0.0,0.0,0.0,5.0,3.2,0.0,1.6666666666666667,0.42105263157894735,0.0,0,2024-02-03,Welterweight
330d86bfaa4155fe,feedf3053472fe56,Charles Radtke,2,0,0,30.0,47.0,33.0,51.0,0.0,0.0,23.0,40.0,0.0,0.0,7.0,7.0,27.0,43.0,0.0,0.0,3.0,4.0,8.0,6.0,0.0,2.666666666666667,0.6382978723404256,,1,2024-02-03,Welterweight
d4ace70b3661ee6c,51018a31ddf31eb2,Molly McCann,0,1,0,42.0,91.0,43.0,92.0,2.0,2.0,27.0,71.0,14.0,19.0,1.0,1.0,34.0,76.0,2.0,4.0,6.0,11.0,68.0,8.4,0.4,22.666666666666664,0.46153846153846156,1.0,1,2024-02-03,Women's Strawweight
d4ace70b3661ee6c,d7e40dca3ae125be,Diana Belbita,0,0,0,29.0,77.0,29.0,77.0,0.0,0.0,9.0,46.0,13.0,23.0,7.0,8.0,24.0,72.0,5.0,5.0,0.0,0.0,0.0,5.8,0.0,0.0,0.37662337662337664,,0,2024-02-03,Women's Strawweight
ca7d61e167d7789c,7f1bf0c255ec8756,Azat Maksum,1,1,1,38.0,163.0,40.0,166.0,2.0,7.0,25.0,142.0,6.0,11.0,7.0,10.0,36.0,160.0,2.0,3.0,0.0,0.0,149.0,7.6,0.4,49.666666666666664,0.2331288343558282,0.2857142857142857,0,2024-02-03,Flyweight
ca7d61e167d7789c,814e5233e2acf2ee,Charles Johnson,0,3,0,76.0,140.0,81.0,149.0,2.0,6.0,29.0,76.0,20.0,27.0,27.0,37.0,66.0,127.0,7.0,9.0,3.0,4.0,47.0,15.2,0.4,15.666666666666668,0.5428571428571428,0.3333333333333333,1,2024-02-03,Flyweight
4cff9aeef3ac75c1,40f3cb27fc7305a1,Themba Gorimbo,1,0,0,12.0,18.0,12.0,18.0,0.0,1.0,10.0,16.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,7.0,10.0,5.0,2.4,0.0,1.6666666666666667,0.6666666666666666,0.0,1,2024-02-03,Welterweight
4cff9aeef3ac75c1,776d4262c4da38bf,Pete Rodriguez,0,0,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2024-02-03,Welterweight
e1930496b33fa636,d008d785f6347dc2,JeongYeong Lee,0,0,0,49.0,82.0,75.0,121.0,2.0,3.0,33.0,62.0,14.0,18.0,2.0,2.0,21.0,40.0,11.0,11.0,17.0,31.0,269.0,9.245283018867925,0.37735849056603776,84.59119496855347,0.5975609756097561,0.6666666666666666,1,2024-02-03,Featherweight
e1930496b33fa636,5095b0920a3602aa,Blake Bilder,0,0,0,19.0,54.0,36.0,77.0,0.0,3.0,3.0,27.0,2.0,5.0,14.0,22.0,8.0,40.0,10.0,13.0,1.0,1.0,318.0,3.5849056603773586,0.0,100.0,0.35185185185185186,0.0,0,2024-02-03,Featherweight
c28d40498150de90,528b071cf3da7c56,Luana Carolina,0,0,0,66.0,136.0,138.0,230.0,2.0,3.0,41.0,96.0,15.0,26.0,10.0,14.0,28.0,75.0,13.0,20.0,25.0,41.0,327.0,12.110091743119266,0.36697247706422015,100.0,0.4852941176470588,0.6666666666666666,1,2024-02-03,Women's Flyweight
c28d40498150de90,a78a87d8c2bbb1cb,Julija Stoliarenko,0,3,0,16.0,59.0,21.0,68.0,1.0,5.0,7.0,40.0,6.0,10.0,3.0,9.0,11.0,51.0,5.0,8.0,0.0,0.0,227.0,2.935779816513761,0.18348623853211007,69.41896024464832,0.2711864406779661,0.2,0,2024-02-03,Women's Flyweight
e396c509fb47b037,267f4a6568abe245,Landon Quinones,0,0,0,55.0,149.0,78.0,176.0,1.0,3.0,41.0,115.0,11.0,26.0,3.0,8.0,54.0,145.0,1.0,4.0,0.0,0.0,124.0,11.0,0.2,41.333333333333336,0.3691275167785235,0.3333333333333333,0,2024-02-03,Lightweight
e396c509fb47b037,e2be0c1a9b886d92,MarQuel Mederos,0,0,0,60.0,146.0,74.0,165.0,0.0,5.0,28.0,103.0,18.0,26.0,14.0,17.0,55.0,141.0,5.0,5.0,0.0,0.0,253.0,12.0,0.0,84.33333333333334,0.410958904109589,0.0,1,2024-02-03,Lightweight
df9847839c73a678,764d39074a352e33,Thomas Petersen,0,0,0,58.0,86.0,116.0,153.0,1.0,6.0,26.0,50.0,30.0,34.0,2.0,2.0,54.0,81.0,4.0,5.0,0.0,0.0,167.0,11.6,0.2,55.666666666666664,0.6744186046511628,0.16666666666666666,0,2024-02-03,Heavyweight
df9847839c73a678,f41b9f5efc7162d6,Jamal Pogues,0,0,0,65.0,124.0,66.0,125.0,0.0,0.0,43.0,94.0,15.0,23.0,7.0,7.0,56.0,111.0,9.0,13.0,0.0,0.0,4.0,13.0,0.0,1.3333333333333335,0.5241935483870968,,1,2024-02-03,Heavyweight
14e53999507c76a7,0d8011111be000b2,Sean Strickland,0,0,0,173.0,408.0,183.0,419.0,0.0,0.0,157.0,387.0,10.0,15.0,6.0,6.0,173.0,408.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.42401960784313725,,0,2024-01-20,Middleweight
14e53999507c76a7,0d7b51c9d2649a6e,Dricus Du Plessis,0,0,0,137.0,354.0,140.0,358.0,6.0,11.0,81.0,283.0,32.0,37.0,24.0,34.0,134.0,348.0,3.0,5.0,0.0,1.0,128.0,27.4,1.2,42.66666666666667,0.3870056497175141,0.5454545454545454,1,2024-01-20,Middleweight
faf15b752fb8924c,fc169c387b4b465d,Raquel Pennington,0,2,2,134.0,201.0,265.0,342.0,1.0,3.0,91.0,156.0,32.0,34.0,11.0,11.0,54.0,110.0,38.0,43.0,42.0,48.0,688.0,11.686046511627907,0.0872093023255814,100.0,0.6666666666666666,0.3333333333333333,1,2024-01-20,Women's Bantamweight
faf15b752fb8924c,cc8c623cca88f54f,Mayra Bueno Silva,0,3,0,69.0,88.0,96.0,118.0,3.0,9.0,32.0,44.0,26.0,30.0,11.0,14.0,28.0,45.0,38.0,40.0,3.0,3.0,538.0,6.017441860465116,0.2616279069767442,78.19767441860465,0.7840909090909091,0.3333333333333333,0,2024-01-20,Women's Bantamweight
97817609ed46baa0,84b3e7d38f2d2ec5,Neil Magny,0,0,0,57.0,102.0,110.0,159.0,1.0,2.0,52.0,95.0,3.0,3.0,2.0,4.0,13.0,44.0,0.0,2.0,44.0,56.0,107.0,9.447513812154696,0.16574585635359115,29.55801104972376,0.5588235294117647,0.5,1,2024-01-20,Welterweight
97817609ed46baa0,dd6103dd7127db1d,Mike Malott,0,0,0,45.0,67.0,100.0,128.0,4.0,6.0,19.0,40.0,4.0,4.0,22.0,23.0,30.0,49.0,0.0,0.0,15.0,18.0,362.0,7.458563535911602,0.6629834254143646,100.0,0.6716417910447762,0.6666666666666666,0,2024-01-20,Welterweight
ba5005d1116fa45f,5442f1bc4b47eaf3,Chris Curtis,0,0,0,140.0,258.0,144.0,262.0,0.0,0.0,101.0,210.0,35.0,44.0,4.0,4.0,116.0,230.0,24.0,28.0,0.0,0.0,0.0,9.333333333333334,0.0,0.0,0.5426356589147286,,1,2024-01-20,Middleweight
ba5005d1116fa45f,8e9eb3fc86db0f7d,Marc-Andre Barriault,0,0,0,122.0,243.0,124.0,245.0,0.0,0.0,77.0,189.0,33.0,42.0,12.0,12.0,105.0,218.0,17.0,25.0,0.0,0.0,0.0,8.133333333333333,0.0,0.0,0.5020576131687243,,0,2024-01-20,Middleweight
1a7cd191f0cf160c,040a74bb0a465c54,Arnold Allen,0,1,0,59.0,140.0,61.0,143.0,0.0,0.0,41.0,115.0,17.0,24.0,1.0,1.0,46.0,124.0,9.0,12.0,4.0,4.0,3.0,11.8,0.0,1.0,0.42142857142857143,,0,2024-01-20,Featherweight
1a7cd191f0cf160c,76e2870ffafbe38f,Movsar Evloev,0,0,0,51.0,118.0,72.0,141.0,5.0,17.0,35.0,101.0,12.0,13.0,4.0,4.0,45.0,110.0,5.0,7.0,1.0,1.0,211.0,10.2,1.0,70.33333333333334,0.4322033898305085,0.29411764705882354,1,2024-01-20,Featherweight
670e4754d8d3d172,7b433309b0fd12aa,Brad Katona,0,0,0,64.0,155.0,76.0,172.0,4.0,9.0,49.0,138.0,8.0,9.0,7.0,8.0,46.0,126.0,17.0,28.0,1.0,1.0,275.0,12.8,0.8,91.66666666666666,0.4129032258064516,0.4444444444444444,0,2024-01-20,Bantamweight
670e4754d8d3d172,1effd880e1f1bb30,Garrett Armfield,0,0,0,105.0,168.0,130.0,193.0,0.0,1.0,74.0,131.0,21.0,27.0,10.0,10.0,99.0,162.0,6.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.625,0.0,1,2024-01-20,Bantamweight
331ddc1141e934d1,f1d64ae34e088832,Charles Jourdain,0,1,0,60.0,156.0,78.0,175.0,0.0,4.0,19.0,98.0,20.0,32.0,21.0,26.0,52.0,147.0,8.0,9.0,0.0,0.0,118.0,12.0,0.0,39.33333333333333,0.38461538461538464,0.0,0,2024-01-20,Featherweight
331ddc1141e934d1,4682bc59d5f55145,Sean Woodson,0,0,0,80.0,168.0,102.0,193.0,1.0,3.0,59.0,143.0,10.0,13.0,11.0,12.0,70.0,156.0,8.0,9.0,2.0,3.0,39.0,16.0,0.2,13.0,0.47619047619047616,0.3333333333333333,1,2024-01-20,Featherweight
43d90683078fcee5,1a2bf44edb8055b6,Serhiy Sidey,0,0,0,79.0,226.0,81.0,229.0,0.0,4.0,51.0,181.0,20.0,36.0,8.0,9.0,73.0,218.0,6.0,8.0,0.0,0.0,24.0,15.8,0.0,8.0,0.3495575221238938,0.0,0,2024-01-20,Bantamweight
43d90683078fcee5,c5ccd878231c5407,Ramon Taveras,1,0,0,62.0,147.0,62.0,148.0,0.0,0.0,48.0,131.0,8.0,10.0,6.0,6.0,60.0,144.0,1.0,1.0,1.0,2.0,6.0,12.4,0.0,2.0,0.4217687074829932,,1,2024-01-20,Bantamweight
dff2685afd98ed9e,38c7f72747f4f712,Gillian Robertson,0,1,0,23.0,39.0,49.0,91.0,2.0,2.0,20.0,35.0,0.0,0.0,3.0,4.0,5.0,13.0,0.0,0.0,18.0,26.0,366.0,3.7704918032786887,0.3278688524590164,100.0,0.5897435897435898,1.0,1,2024-01-20,Women's Strawweight
dff2685afd98ed9e,9673a497a9da119a,Polyana Viana,0,0,0,12.0,41.0,33.0,66.0,0.0,0.0,10.0,37.0,2.0,3.0,0.0,1.0,9.0,37.0,0.0,0.0,3.0,4.0,27.0,1.9672131147540985,0.0,7.377049180327869,0.2926829268292683,,0,2024-01-20,Women's Strawweight
a10e2d5416972b9c,f998f5c102250d6e,Yohan Lainesse,0,0,0,1.0,9.0,1.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,1.6666666666666667,0.1111111111111111,,0,2024-01-20,Welterweight
a10e2d5416972b9c,8b6e5dc2ba1edbe7,Sam Patterson,0,1,0,5.0,10.0,5.0,10.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,41.0,1.0,0.2,13.666666666666666,0.5,1.0,1,2024-01-20,Welterweight
7736eb6bd5c1ff4a,a9e260472d321361,Jasmine Jasudavicius,1,3,0,93.0,120.0,326.0,398.0,2.0,5.0,84.0,109.0,6.0,8.0,3.0,3.0,23.0,34.0,2.0,3.0,68.0,83.0,685.0,8.145985401459855,0.17518248175182483,100.0,0.775,0.4,1,2024-01-20,Women's Bantamweight
7736eb6bd5c1ff4a,b1e5bcaad32a3cac,Priscila Cachoeira,0,0,0,24.0,50.0,26.0,52.0,0.0,0.0,19.0,44.0,3.0,4.0,2.0,2.0,20.0,45.0,0.0,0.0,4.0,5.0,5.0,2.102189781021898,0.0,0.7299270072992701,0.48,,0,2024-01-20,Women's Bantamweight
ab105e5a56b5ee90,dee294e9717012c2,Malcolm Gordon,0,1,0,37.0,70.0,74.0,116.0,1.0,1.0,35.0,67.0,2.0,3.0,0.0,0.0,18.0,41.0,5.0,5.0,14.0,24.0,253.0,7.4,0.2,84.33333333333334,0.5285714285714286,1.0,0,2024-01-20,Flyweight
ab105e5a56b5ee90,09e62c450e754913,Jimmy Flick,0,4,0,3.0,7.0,7.0,11.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,67.0,0.6,0.2,22.333333333333332,0.42857142857142855,0.25,1,2024-01-20,Flyweight
f2b407019b2a5c15,d802174b0c0c1f4e,Magomed Ankalaev,1,0,0,39.0,58.0,39.0,58.0,0.0,0.0,8.0,22.0,6.0,7.0,25.0,29.0,38.0,57.0,0.0,0.0,1.0,1.0,5.0,7.8,0.0,1.6666666666666667,0.6724137931034483,,1,2024-01-13,Light Heavyweight
f2b407019b2a5c15,c21f26bbde777573,Johnny Walker,0,0,0,24.0,71.0,26.0,73.0,0.0,0.0,2.0,34.0,3.0,6.0,19.0,31.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.3380281690140845,,0,2024-01-13,Light Heavyweight
640f2ae3995b3b4f,d1941565abf50b16,Jim Miller,0,1,0,80.0,140.0,96.0,157.0,2.0,2.0,50.0,108.0,10.0,12.0,20.0,20.0,67.0,125.0,5.0,7.0,8.0,8.0,235.0,16.0,0.4,78.33333333333333,0.5714285714285714,1.0,1,2024-01-13,Lightweight
640f2ae3995b3b4f,436f970c9ea9169c,Gabriel Benitez,0,0,0,80.0,182.0,84.0,188.0,0.0,0.0,51.0,145.0,13.0,21.0,16.0,16.0,79.0,181.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,0.33333333333333337,0.43956043956043955,,0,2024-01-13,Lightweight
a8239866e1222eae,5987b2458f4b5290,Ricky Simon,0,0,0,45.0,108.0,52.0,115.0,2.0,13.0,33.0,95.0,4.0,4.0,8.0,9.0,44.0,106.0,1.0,2.0,0.0,0.0,180.0,9.0,0.4,60.0,0.4166666666666667,0.15384615384615385,0,2024-01-13,Bantamweight
a8239866e1222eae,bc711b6dd95c1af6,Mario Bautista,0,0,0,112.0,270.0,118.0,276.0,0.0,3.0,76.0,219.0,31.0,42.0,5.0,9.0,110.0,266.0,2.0,3.0,0.0,1.0,14.0,22.4,0.0,4.666666666666667,0.4148148148148148,0.0,1,2024-01-13,Bantamweight
d0d99889c6abd8e1,547afe1017e72dbe,Phil Hawes,0,0,0,13.0,27.0,13.0,28.0,0.0,1.0,8.0,18.0,4.0,7.0,1.0,2.0,12.0,24.0,1.0,3.0,0.0,0.0,0.0,2.6,0.0,0.0,0.48148148148148145,0.0,0,2024-01-13,Middleweight
d0d99889c6abd8e1,1e719d4b676dc19a,Brunno Ferreira,1,0,0,19.0,43.0,24.0,49.0,1.0,4.0,18.0,38.0,0.0,4.0,1.0,1.0,15.0,33.0,0.0,3.0,4.0,7.0,97.0,3.8,0.2,32.33333333333333,0.4418604651162791,0.25,1,2024-01-13,Middleweight
6f13fe34cb3ca906,3738e68d2261e60f,Andrei Arlovski,0,0,0,58.0,127.0,58.0,127.0,0.0,0.0,13.0,63.0,22.0,40.0,23.0,24.0,58.0,127.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667,0.0,0.0,0.4566929133858268,,0,2024-01-13,Heavyweight
6f13fe34cb3ca906,fc08099550072fe4,Waldo Cortes Acosta,0,0,0,49.0,136.0,50.0,137.0,0.0,0.0,24.0,97.0,11.0,19.0,14.0,20.0,46.0,131.0,3.0,5.0,0.0,0.0,0.0,3.2666666666666666,0.0,0.0,0.3602941176470588,,1,2024-01-13,Heavyweight
5f622d812b8f407f,4aa58269d0664b5b,Matthew Semelsberger,0,2,0,28.0,69.0,33.0,77.0,1.0,2.0,18.0,55.0,4.0,8.0,6.0,6.0,23.0,60.0,3.0,7.0,2.0,2.0,188.0,4.352331606217616,0.15544041450777202,48.704663212435236,0.4057971014492754,0.5,0,2024-01-13,Welterweight
5f622d812b8f407f,9fe7af8b3fbe00a0,Preston Parsons,0,2,1,47.0,87.0,116.0,165.0,7.0,11.0,25.0,62.0,9.0,11.0,13.0,14.0,25.0,59.0,11.0,13.0,11.0,15.0,386.0,7.305699481865284,1.088082901554404,100.0,0.5402298850574713,0.6363636363636364,1,2024-01-13,Welterweight
03de7404decde12f,c0ac37a4a1133da9,Marcus McGhee,1,0,0,65.0,123.0,74.0,134.0,1.0,3.0,57.0,114.0,7.0,8.0,1.0,1.0,52.0,108.0,3.0,4.0,10.0,11.0,107.0,13.0,0.2,35.66666666666667,0.5284552845528455,0.3333333333333333,1,2024-01-13,Bantamweight
03de7404decde12f,96924b0019b3aff1,Gaston Bolanos,0,0,0,28.0,81.0,28.0,82.0,0.0,0.0,14.0,57.0,7.0,14.0,7.0,10.0,28.0,81.0,0.0,0.0,0.0,0.0,4.0,5.6,0.0,1.3333333333333335,0.345679012345679,,0,2024-01-13,Bantamweight
477c3b9de012e4b3,a09ed60aa67a3f67,Farid Basharat,0,1,0,42.0,100.0,55.0,116.0,5.0,16.0,14.0,53.0,7.0,19.0,21.0,28.0,39.0,92.0,2.0,5.0,1.0,3.0,418.0,6.028708133971292,0.7177033492822966,100.0,0.42,0.3125,1,2024-01-13,Bantamweight
