fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
dbea8c1cb327ab3d,Igor Araujo,2015-07-15,Welterweight,0.24141066,0.111026704,0.34023333,0.3073293
a566371ba2ad7152,Josh Thomson,2015-07-15,Lightweight,0.27112606,0.16230717,0.3851458,0.18142103
8a70ceb3edbe757b,Andrew Craig,2015-07-15,Welterweight,0.21019012,0.38998777,0.18517137,0.21465077
81801f57bd0a7c41,Marcus Brimage,2015-07-18,Bantamweight,0.26682767,0.47255167,0.11950277,0.14111786
9310418684bc896f,Pawel Pawlak,2015-07-18,Welterweight,0.47330126,0.21901992,0.16008574,0.1475931
3f56b99447f00607,Paul Redmond,2015-07-18,Featherweight,0.16427094,0.6114645,0.09702924,0.12723531
19db7ac26308178f,Ivan Jorge,2015-07-18,Lightweight,0.28492105,0.07766982,0.5507412,0.086667985
8bbc0cfc01bc1ba1,Leonardo Mafra,2015-07-18,Lightweight,0.28788784,0.28487682,0.19391967,0.2333157
523f6ad11dbe9b53,Hans Stringer,2015-07-18,Light Heavyweight,0.22879125,0.12612572,0.41381216,0.23127094
8bb6f4479685bbcc,Vaughan Lee,2015-07-18,Flyweight,0.39296654,0.21651308,0.1341845,0.25633582
22aa91e402d0fe1f,Ramsey Nijem,2015-07-25,Lightweight,0.09472076,0.206992,0.41299114,0.28529608
a7ddae0be8b78147,Jessamyn Duke,2015-07-25,Women's Bantamweight,0.21081962,0.22565188,0.1758537,0.38767472
ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,2015-08-01,Heavyweight,0.100474045,0.4764423,0.19954154,0.22354215
60029bcf496bd707,Soa Palelei,2015-08-01,Heavyweight,0.14177395,0.13164334,0.27657974,0.45000297
f95381efb3051d81,Hugo Viana,2015-08-01,Bantamweight,0.17512581,0.5317957,0.14821737,0.14486119
72c4b253d2f5ebf2,Roman Salazar,2015-08-08,Bantamweight,0.27675644,0.22987404,0.31684893,0.17652056
2525a853486ee670,Sirwan Kakai,2015-08-08,Bantamweight,0.04646753,0.09710235,0.8233214,0.033108734
6809c31286b08d97,Tom Watson,2015-08-08,Middleweight,0.44118404,0.2397663,0.18783732,0.13121231
4f11e9ce318ffbcb,Anthony Christodoulou,2015-08-08,Lightweight,0.21269384,0.5332877,0.11601752,0.13800095
501b07aec9b8fc2d,Sam Stout,2015-08-23,Lightweight,0.3651008,0.27220717,0.21608454,0.14660749
b4eeac608fc82f88,Yves Jabouin,2015-08-23,Bantamweight,0.21427749,0.2813803,0.31138405,0.19295819
52ba464d9068d871,Elias Silverio,2015-08-23,Lightweight,0.30889323,0.15854599,0.34890318,0.18365763
6dd758d34da8d254,Ron Stallings,2015-09-05,Middleweight,0.38915232,0.33820486,0.109803684,0.16283916
d38e8c6ae2dfc051,Nazareno Malegarie,2015-09-05,Lightweight,0.101741046,0.5713468,0.21811914,0.108793035
cc900c6a71ed23f3,Clay Collard,2015-09-05,Featherweight,0.10039362,0.14962572,0.6211471,0.12883359
fe5ca7ef93c3f6a7,Roger Zapata,2015-09-26,Welterweight,0.29318407,0.230995,0.100050464,0.37577045
32be4b7f7de1c905,Chico Camus,2015-09-26,Flyweight,0.1250966,0.3429471,0.21735567,0.3146006
44470bfd9483c7ad,Katsunori Kikuno,2015-09-26,Featherweight,0.34788173,0.30566624,0.17247118,0.17398085
3c0437fbeda06962,George Roop,2015-09-26,Bantamweight,0.2761022,0.21652041,0.21953818,0.28783917
bc8f6b42767e28df,Naoyuki Kotani,2015-09-26,Lightweight,0.20227383,0.19536139,0.2976879,0.30467695
369e1ce458ef50a6,Ruslan Magomedov,2015-10-03,Heavyweight,0.1878636,0.5687431,0.12093214,0.12246108
ca2efc9d7d523c43,Shawn Jordan,2015-10-03,Heavyweight,0.1595647,0.28745475,0.2798051,0.2731755
b2e3aca4cd363477,Chris Cariaso,2015-10-03,Flyweight,0.38754526,0.18220483,0.17035697,0.25989285
97a6bbe6e6566a94,Francisco Trevino,2015-10-03,Lightweight,0.46924782,0.14921547,0.25243226,0.12910445
67a992d4cff22466,Ericka Almeida,2015-10-24,Women's Strawweight,0.35199293,0.3326306,0.15013684,0.16523962
c575ab451e3c5b1d,Mickael Lebout,2015-10-24,Lightweight,0.17055127,0.44650593,0.19404656,0.18889622
0d0351c20169a499,Jon Delos Reyes,2015-10-24,Flyweight,0.2039779,0.21423489,0.20764095,0.37414634
6e7c758f5cdec01a,Paddy Holohan,2015-10-24,Flyweight,0.10226293,0.12025836,0.44233873,0.33514002
e50cd77732d39967,Aisling Daly,2015-10-24,Women's Strawweight,0.115796305,0.0628613,0.2894932,0.53184915
99c7610aa74995d3,Cathal Pendred,2015-10-24,Welterweight,0.21206304,0.059532728,0.66494745,0.06345672
132505067f08c54d,Bubba Bush,2015-10-24,Middleweight,0.3051368,0.18782887,0.29233322,0.21470115
a3be148af5c7b088,Piotr Hallmann,2015-11-07,Lightweight,0.22119926,0.10855674,0.4728762,0.19736786
6c7020b859c7a3ce,Edimilson Souza,2015-11-07,Featherweight,0.13352115,0.55151963,0.09074496,0.22421424
6c011be66326ad97,Bruno Korea,2015-11-07,Bantamweight,0.21286003,0.3768084,0.086927384,0.32340422
7a39bbac8cc0fa70,Gasan Umalatov,2015-11-07,Welterweight,0.19786635,0.32432538,0.36280745,0.11500087
1fb80f46d3c105d9,Fabio Maldonado,2015-11-07,Light Heavyweight,0.2673008,0.3425497,0.14506415,0.24508533
185fb0200a4605e6,Steve Kennedy,2015-11-14,Welterweight,0.1355646,0.25796044,0.48528424,0.121190734
4b4753d19489297f,Anthony Perosh,2015-11-14,Light Heavyweight,0.07659839,0.21719013,0.17940679,0.5268047
6e92eb1242b46636,Steve Montgomery,2015-11-14,Middleweight,0.28882557,0.4593881,0.10186814,0.14991815
c136b2a8852da5bd,Akbarh Arreola,2015-11-14,Lightweight,0.2191359,0.3132507,0.13455921,0.33305424
54578e5927adea53,Richie Vaculik,2015-11-14,Flyweight,0.19743162,0.23412636,0.34172943,0.22671257
8a9c6c4301f6d088,Danny Martinez,2015-11-14,Flyweight,0.15328357,0.2180285,0.5312392,0.097448766
777dea713da2441d,Valmir Lazaro,2015-11-21,Lightweight,0.14307493,0.41755417,0.3333839,0.10598709
30b577b112bef42d,Vernon Ramos Ho,2015-11-21,Welterweight,0.6655932,0.12994708,0.08482013,0.11963953
0b64d0fed453ef7f,Scott Jorgensen,2015-11-21,Bantamweight,0.17557539,0.25850615,0.37161043,0.19430812
2676b28836a5a836,Benson Henderson,2015-11-28,Welterweight,0.32365134,0.14672601,0.32640356,0.2032191
a00ec21cfbba17b6,Yui Chul Nam,2015-11-28,Featherweight,0.16959116,0.074688,0.6103644,0.14535646
6905d45bd71b50a9,Leo Kuntz,2015-11-28,Lightweight,0.15920512,0.24186239,0.44951707,0.14941546
b0550072e5f0afa7,Yoshihiro Akiyama,2015-11-28,Welterweight,0.12915245,0.33671635,0.31342253,0.22070862
aed06011bf62237b,Dongi Yang,2015-11-28,Middleweight,0.11325153,0.2749669,0.28728652,0.32449502
69a400af4420cd6a,Andreas Stahl,2015-12-10,Welterweight,0.34331077,0.2801702,0.23896687,0.13755217
c1ea9d56cd953586,Emily Kagan,2015-12-10,Women's Strawweight,0.06580325,0.052403495,0.85399514,0.02779812
fc31f896cde2bc2e,John Howard,2015-12-10,Welterweight,0.38648245,0.11705265,0.3806881,0.11577669
236a37d96d476164,Mike Pierce,2015-12-11,Welterweight,0.16914535,0.27249005,0.3849719,0.17339279
22061ff217907c78,Konstantin Erokhin,2015-12-11,Heavyweight,0.27400458,0.47938168,0.10464179,0.14197199
aac6edb0d5e0b7e9,Marcin Wrzosek,2015-12-11,Lightweight,0.031359192,0.040450953,0.90164644,0.02654346
6448e57a9533b7e4,Abner Lloveras,2015-12-11,Lightweight,0.07976929,0.08566878,0.79882246,0.03573949
d53482bef23235ba,Marcio Alexandre Junior,2015-12-12,Welterweight,0.5533323,0.14889209,0.11942774,0.17834783
36df8e119aec6175,Sarah Kaufman,2015-12-19,Women's Bantamweight,0.3913571,0.19732131,0.21075772,0.20056395
d1e7fc58d4225cdf,Danny Castillo,2015-12-19,Lightweight,0.10959133,0.20805742,0.4414951,0.24085617
cf615eb4b7862c76,Hayder Hassan,2015-12-19,Welterweight,0.28026214,0.45958236,0.11340815,0.14674741
8d49545dadf9b919,Edgar Garcia,2016-01-02,Welterweight,0.109768525,0.33247948,0.19207601,0.36567596
57bad6a84230f0c9,Tony Sims,2016-01-02,Lightweight,0.08754582,0.4427191,0.10533984,0.36439517
c2e3e67b5911bfb7,Diego Brandao,2016-01-02,Featherweight,0.18883428,0.26016122,0.29530954,0.25569487
ec2d13a87d3d9541,Sheldon Westcott,2016-01-02,Welterweight,0.21794085,0.08734542,0.41092297,0.28379068
f3a078277b3b8ff4,Masanori Kanehara,2016-01-02,Bantamweight,0.17883769,0.117652,0.35552314,0.3479872
5f99b2bafb10305f,Daron Cruickshank,2016-01-17,Lightweight,0.2828611,0.27351573,0.25110164,0.19252154
ba280572acfba13f,Matt Mitrione,2016-01-17,Heavyweight,0.132808,0.5931472,0.08490798,0.18913688
4638cc6479cc0afe,Masio Fullen,2016-01-30,Featherweight,0.48329705,0.249642,0.13441125,0.13264976
8f0d576beba1cfcd,Matt Dwyer,2016-01-30,Welterweight,0.23998985,0.32332084,0.23205473,0.2046346
938ad489fb7a1f31,Levan Makashvili,2016-01-30,Featherweight,0.18421683,0.038179614,0.7211254,0.056478206
948880beac71f028,Felipe Olivieri,2016-01-30,Lightweight,0.49400815,0.25006366,0.12308825,0.1328399
b7ffa72aa148599a,KJ Noons,2016-02-06,Lightweight,0.31987932,0.41756913,0.10321444,0.15933709
91ea901c458e95dd,Jared Rosholt,2016-02-06,Heavyweight,0.21945442,0.12900122,0.3756012,0.2759432
5c1ca0c72b599a3c,Rafael Cavalcante,2016-02-06,Light Heavyweight,0.19307773,0.51887554,0.09802959,0.19001715
9f755fb04cc21499,Noad Lahat,2016-02-06,Featherweight,0.10572555,0.07234445,0.33391353,0.4880165
d512d9f204059f57,Joe Riggs,2016-02-21,Middleweight,0.27639288,0.19959904,0.23652315,0.2874849
7e47047d0971d566,Daniel Sarafian,2016-02-21,Middleweight,0.18319796,0.4170375,0.19318227,0.20658232
f40ec51dd4de47c3,Jonavin Webb,2016-02-21,Welterweight,0.10405505,0.2368029,0.43526462,0.22387742
bcad7223af3c19da,Martin Svensson,2016-02-27,Lightweight,0.489711,0.17280458,0.20602678,0.13145773
dfae5da5676e4194,Chris Dempsey,2016-02-27,Middleweight,0.3254719,0.09749207,0.4183378,0.15869817
14ff46596ad80609,Norman Parke,2016-02-27,Lightweight,0.09759987,0.14572617,0.66790813,0.08876589
cfaf010d5b389c09,Mike Wilkinson,2016-02-27,Featherweight,0.109744504,0.18993127,0.21286207,0.48746213
3623bd267a2eef2e,Yaotzin Meza,2016-02-27,Featherweight,0.29281837,0.14008905,0.28219253,0.28489998
0c9c0a43d3f3f49d,Marcelo Guimaraes,2016-03-05,Middleweight,0.15983905,0.052534018,0.74783695,0.03978998
9b198c73e3d0d289,Justin Salas,2016-03-05,Lightweight,0.28124478,0.16587144,0.39114186,0.16174194
4d44f37107f01b9b,Tom Lawlor,2016-03-05,Light Heavyweight,0.1472867,0.32673374,0.22880568,0.29717386
40ff198adda94b9f,Mark Eddiva,2016-03-19,Featherweight,0.480765,0.118578136,0.25943217,0.14122473
d221ee27afc7a60e,Viscardi Andrade,2016-03-19,Welterweight,0.16700308,0.32351992,0.24546191,0.2640151
f9ae6914f604aa9f,Rin Nakai,2016-03-19,Women's Bantamweight,0.035989307,0.024394952,0.9200658,0.019550003
1ff9589f9065a9ed,Frank Mir,2016-03-19,Heavyweight,0.43518475,0.19327508,0.18605874,0.18548149
f5431394fb284bb9,James Te Huna,2016-03-19,Light Heavyweight,0.21995111,0.21445037,0.24340121,0.32219732
1dafccb62a0f98ec,Robert Whiteford,2016-04-10,Featherweight,0.18805479,0.34564957,0.32670066,0.13959503
d7adfcfdf7c6c1f8,Ian Entwistle,2016-04-10,Bantamweight,0.16125311,0.01717364,0.050188456,0.77138484
38ed5a2299230227,Filip Pejic,2016-04-10,Bantamweight,0.2232146,0.0792432,0.30842444,0.3891178
53278852bcd91e11,Igor Pokrajac,2016-04-10,Light Heavyweight,0.24833487,0.3990446,0.1622663,0.19035423
7413b80dbb0f8f9f,Lucas Martins,2016-04-10,Featherweight,0.14272931,0.62318224,0.08266553,0.15142298
270b89c00ef0c55c,Gabriel Gonzaga,2016-04-10,Heavyweight,0.24890038,0.15474671,0.28777355,0.3085794
83fd97284f4bb4a4,Efrain Escudero,2016-04-23,Lightweight,0.23723032,0.23325741,0.22536726,0.30414498
56c9acc4e86046a2,Chris Kelades,2016-04-23,Flyweight,0.2809865,0.11574359,0.3764857,0.22678426
92b62174c175ce19,Clint Hester,2016-04-23,Light Heavyweight,0.15389515,0.3638939,0.25257966,0.22963132
2de91c2244ad7e89,Dominic Waters,2016-05-08,Welterweight,0.08985728,0.10815219,0.7082211,0.0937695
6ded9184b2284645,Willie Gates,2016-05-08,Flyweight,0.31699213,0.28978026,0.11882436,0.27440324
7cdd3e5d3aa9cb39,Yan Cabral,2016-05-08,Lightweight,0.05179172,0.095239125,0.5633136,0.28965554
e023fa2e648ea0f1,Steve Bosse,2016-06-18,Light Heavyweight,0.18529554,0.30011064,0.19900265,0.3155912
cbd5d3cdd862e90e,Rory MacDonald,2016-06-18,Welterweight,0.11929956,0.32054883,0.21122006,0.34893164
55f446032177b119,Chris Beal,2016-06-18,Bantamweight,0.11059192,0.28405377,0.31688845,0.28846592
12f1b140e248bdb9,Jerrod Sanders,2016-07-07,Bantamweight,0.17000662,0.09742445,0.26098648,0.47158247
e4d2564ea0e34e2b,Mehdi Baghdad,2016-07-07,Lightweight,0.12616266,0.34712353,0.087969966,0.43874383
8270c00fae24c922,Dileno Lopes,2016-07-07,Bantamweight,0.07503575,0.08894393,0.6377038,0.19831651
8a59d346dc976a10,Thiago Tavares,2016-07-08,Featherweight,0.18603277,0.15287407,0.34569383,0.31539926
8c822811eedc11ad,Anton Zafir,2016-07-08,Welterweight,0.44256523,0.09301193,0.29603484,0.16838801
9ab9912e0f8fa6d6,Cory Hendricks,2016-07-08,Light Heavyweight,0.459157,0.28356227,0.12602201,0.13125865
b8c0f30ee9a98b69,Fernando Bruno,2016-07-08,Featherweight,0.11092452,0.18533619,0.61145973,0.09227956
23a6e307077c6ccc,Enrique Marin,2016-07-09,Lightweight,0.09078048,0.17172827,0.5991423,0.13834892
513c6f1715e547a8,Brock Lesnar,2016-07-09,Heavyweight,0.11979243,0.07744349,0.23609005,0.56667405
d0314416a7f26527,Michael McDonald,2016-07-13,Bantamweight,0.092778474,0.5488494,0.1060762,0.2522959
9deff9e3e8d94d47,Josh Samman,2016-07-13,Middleweight,0.43981043,0.15652643,0.18305922,0.22060394
175852708cb55776,Cristina Stanciu,2016-07-13,Women's Strawweight,0.31310833,0.15297556,0.12839442,0.40552166
5904b0b38dc6718d,Cody Pfister,2016-07-13,Lightweight,0.07024378,0.17578553,0.6092003,0.14477046
fe5a9547479396ab,Jim Alers,2016-07-23,Featherweight,0.1718458,0.24087532,0.43299487,0.154284
3f1d23b01c552a13,Michael Graves,2016-07-30,Welterweight,0.062537864,0.058254525,0.68068355,0.19852406
7ea4a9f07df33a45,Francisco Rivera,2016-07-30,Bantamweight,0.14817348,0.5811943,0.11253199,0.1581003
49f78022126bf4a4,Cesar Arzamendia,2016-07-30,Lightweight,0.3678813,0.22388162,0.21844979,0.1897873
cd85b48dc880fabd,Horacio Gutierrez,2016-08-06,Featherweight,0.49692282,0.25249872,0.10473192,0.1458465
80d918336163b80c,Tatsuya Kawajiri,2016-08-06,Featherweight,0.048645005,0.08728084,0.69690955,0.16716468
dcbf01d605681ad1,Elizabeth Phillips,2016-08-20,Women's Bantamweight,0.14541572,0.21325214,0.4030768,0.23825532
8f2deefe8c5dfb5d,Alberto Uda,2016-08-20,Middleweight,0.25216693,0.14859317,0.30956578,0.28967413
5b5307450405abf0,Rick Story,2016-08-20,Welterweight,0.27360818,0.20168275,0.31894442,0.2057647
9450848a71d53776,Lorenz Larkin,2016-08-20,Welterweight,0.40609732,0.31661978,0.11587545,0.16140744
8d9586726252dbf7,Kevin Casey,2016-08-27,Middleweight,0.17186867,0.13589814,0.22933757,0.46289554
784285b7ae7dd85f,Shane Campbell,2016-08-27,Lightweight,0.45226565,0.14264993,0.23942146,0.16566299
9a2d3567abc02e34,Tae Hyun Bang,2016-09-03,Lightweight,0.1005428,0.6143195,0.10679133,0.17834634
159da492e000afbf,Leandro Silva,2016-09-03,Lightweight,0.25102,0.2183782,0.38451335,0.14608847
ad3f53c454cbbead,Josh Barnett,2016-09-03,Heavyweight,0.26262417,0.121379286,0.1573515,0.4586451
d1e1fdcea7c8a90a,Leandro Issa,2016-09-03,Bantamweight,0.070999496,0.0675116,0.67217594,0.189313
ab850a77a0fa487d,Sean Spencer,2016-09-10,Welterweight,0.14912316,0.61273247,0.10594533,0.13219914
0c5c66ddd1886b83,Caio Magalhaes,2016-09-10,Middleweight,0.16260609,0.21486677,0.2483155,0.3742117
94508d80e1f885fc,Augusto Montano,2016-09-17,Welterweight,0.61775494,0.15321584,0.092676856,0.13635236
6e0273f9478be71e,Kenny Robertson,2016-09-17,Welterweight,0.22374211,0.15266201,0.24547602,0.37811986
0778f94eb5d588a5,Joey Gomez,2016-09-17,Bantamweight,0.30377632,0.45862153,0.11573251,0.12186951
cc98d857b148e33a,Leonardo Guimaraes,2016-09-17,Middleweight,0.40661737,0.12841322,0.10182195,0.36314744
4a1329cc8eb0928a,Maximo Blanco,2016-09-17,Featherweight,0.19026262,0.31672192,0.3364474,0.15656812
4b8fb0453a596b8e,Hector Urbina,2016-09-24,Welterweight,0.24171264,0.24059783,0.0966663,0.42102322
00a3ff40c4b2cf21,Glaico Franca Moreira,2016-09-24,Lightweight,0.16295148,0.10679174,0.62704146,0.10321538
8349d55cdecd393a,Antonio Silva,2016-09-24,Heavyweight,0.39030477,0.3092884,0.12675743,0.17364943
9c42a0de8e012870,Kelly Faszholz,2016-10-01,Women's Bantamweight,0.32560375,0.38703462,0.13762954,0.14973205
5713c1d2fac539ac,Cody East,2016-10-01,Heavyweight,0.21497257,0.4144768,0.21367066,0.15688
eff47295daf721a6,Tamdan McCrory,2016-10-01,Middleweight,0.17205414,0.12610894,0.1869521,0.51488477
1ccf4e7caff270df,Dan Henderson,2016-10-08,Middleweight,0.3293739,0.36374056,0.118753724,0.18813182
fb41432b622992a9,Lukasz Sajewski,2016-10-08,Lightweight,0.2771724,0.27259317,0.28205335,0.16818105
ff6a1f63c254127e,Albert Tumenov,2016-10-08,Welterweight,0.10527164,0.6794377,0.082932554,0.1323581
af62f99eb7606308,Erik Perez,2016-11-05,Bantamweight,0.18877631,0.1417092,0.3717152,0.29779938
459e4dc69ec669b2,Jason Novelli,2016-11-05,Lightweight,0.33974928,0.3276698,0.1790827,0.15349828
8163cd7de0342652,Erick Montano,2016-11-05,Welterweight,0.20331194,0.2424356,0.4245485,0.12970392
4665cbf36b08193b,Chris Avila,2016-11-05,Featherweight,0.20644987,0.5320376,0.10948666,0.15202592
dd4c16777fb2ccf9,Heather Clark,2016-11-05,Women's Strawweight,0.17815195,0.10120398,0.64175844,0.07888567
cc6f9d1e89f3449a,Manvel Gamburyan,2016-11-19,Bantamweight,0.117901124,0.10817594,0.66870654,0.105216354
072a10e85f7d4bff,Milana Dudieva,2016-11-19,Women's Bantamweight,0.30071008,0.10971938,0.43998426,0.14958622
0e21976afc92e4d1,Magnus Cedenblad,2016-11-19,Middleweight,0.19401665,0.2261835,0.28891867,0.29088113
c0ab242c40decc55,Ryan Bader,2016-11-19,Light Heavyweight,0.10509883,0.2128325,0.34952655,0.33254215
3dd92ff9fb0412b3,Ali Bagautinov,2016-11-19,Flyweight,0.15240921,0.104389705,0.5478196,0.19538145
1536a25e16fc299b,Anna Elmose,2016-11-19,Women's Strawweight,0.42133406,0.18827116,0.1877982,0.20259659
5823ceab56741617,Jonathan Meunier,2016-11-26,Welterweight,0.28100985,0.22723095,0.16629407,0.32546517
165c244bcca3ed26,Seo Hee Ham,2016-11-26,Women's Strawweight,0.25096503,0.41639242,0.16346513,0.16917738
3058888c33149a53,Yusuke Kasuya,2016-11-26,Lightweight,0.3566625,0.26261678,0.25707874,0.123642065
303a05a7aa3ff761,Richard Walsh,2016-11-26,Welterweight,0.24708006,0.20629117,0.2839561,0.26267263
7339d340aa2889cb,Kyle Noke,2016-11-26,Welterweight,0.23218644,0.22240885,0.18754214,0.35786253
5ea918ea81b7dee2,Yao Zhikui,2016-11-26,Flyweight,0.24537623,0.305848,0.2588701,0.18990566
2c1170b825f58e57,Guangyou Ning,2016-11-26,Featherweight,0.22683915,0.19074073,0.31234336,0.27007678
c169545ab0825f44,Geane Herrera,2016-11-26,Flyweight,0.11243494,0.3621012,0.14088364,0.3845802
28c55b4087a6f136,Elvis Mutapcic,2016-12-03,Middleweight,0.3168675,0.19630153,0.13598762,0.35084328
494b0bfdbac74502,Brendan O'Reilly,2016-12-03,Lightweight,0.5165958,0.09038791,0.2775338,0.11548252
cb52f9490c2dc069,Sean O'Connell,2016-12-09,Light Heavyweight,0.2448316,0.37851003,0.1699568,0.2067016
8ce87f7e3a9baed2,Tiago dos Santos e Silva,2016-12-09,Featherweight,0.37982926,0.13256857,0.3766893,0.11091288
e3779ef06e98f185,Keith Berish,2016-12-09,Middleweight,0.19987418,0.17824732,0.39365453,0.22822401
83825fad27ab3581,Joseph Gigliotti,2016-12-09,Middleweight,0.44294512,0.24926174,0.14128286,0.16651028
57ab4d7c0bc09a30,Zach Makovsky,2016-12-10,Flyweight,0.04475077,0.041276813,0.8673802,0.046592236
3c660c90d48fc80d,Tim Kennedy,2016-12-10,Middleweight,0.25874662,0.14331985,0.43436715,0.16356641
46a2f24feb258ae0,Valerie Letourneau,2016-12-10,Women's Strawweight,0.20773153,0.3845045,0.20321521,0.20454872
0ccab7c889ede9ea,Fredy Serrano,2016-12-17,Flyweight,0.15748484,0.1510359,0.62197876,0.06950044
282fa667ff9c51ed,Cole Miller,2016-12-17,Featherweight,0.21326245,0.42356357,0.16538839,0.19778565
48e093ea1f43a053,Takeya Mizugaki,2016-12-17,Bantamweight,0.16834229,0.37796596,0.23712464,0.21656713
c06a9b48d4132c8e,James Moontasri,2016-12-17,Welterweight,0.3489928,0.22108683,0.117638245,0.31228217
8bdac25ce0bb874d,Ronda Rousey,2016-12-30,Women's Bantamweight,0.24051544,0.19679767,0.18149526,0.38119164
638cfec7ec559d6e,Brandon Thatch,2016-12-30,Welterweight,0.44742838,0.2521295,0.11165373,0.18878844
202b0467521c9d6f,Viktor Pesta,2017-01-15,Heavyweight,0.08351838,0.11788337,0.5761702,0.22242802
1a98c9dbb7fc3959,Jocelyn Jones-Lybarger,2017-01-15,Women's Strawweight,0.22107743,0.45495442,0.1763472,0.14762092
3ec1e4ba98c9c85a,JC Cottrell,2017-01-28,Lightweight,0.09903397,0.6349408,0.15674967,0.10927555
64788ee44b062ded,Michinori Tanaka,2017-02-04,Bantamweight,0.060353354,0.08790576,0.63097197,0.2207689
eeabcd4dc6619129,Daniel Jolly,2017-02-04,Light Heavyweight,0.48760384,0.10138167,0.19545116,0.21556325
64360e618823a8e4,Phillipe Nover,2017-02-11,Featherweight,0.4457396,0.18492593,0.2025866,0.1667479
1c86754617d9813a,Roan Carneiro,2017-02-11,Welterweight,0.14866349,0.09151632,0.35977674,0.4000435
b8aef0faf4ce9b31,Sam Sicilia,2017-02-19,Featherweight,0.18350425,0.29246876,0.19616917,0.32785782
f9081770e28ea2e1,Reginaldo Vieira,2017-02-19,Bantamweight,0.13306913,0.09045216,0.5109139,0.26556477
bf9bc96336922271,Alex Ricci,2017-02-19,Lightweight,0.5771632,0.19799753,0.102321506,0.122517735
b71ce838b01f2cad,Rony Jason,2017-03-11,Featherweight,0.1868194,0.35324243,0.1415779,0.31836027
f215cfbd4ba3c270,Garreth McLellan,2017-03-11,Middleweight,0.35291737,0.09088028,0.20439549,0.35180688
06827d70c53ff0d9,Scott Askham,2017-03-18,Middleweight,0.3437879,0.26901612,0.14247546,0.24472052
c945adc22c2bfe8f,Brad Pickett,2017-03-18,Catch Weight,0.21450414,0.19288155,0.45701325,0.13560112
1971869b7e054261,Mike de la Torre,2017-04-08,Featherweight,0.27830943,0.34684104,0.15992683,0.21492265
365fee2da473b177,Anthony Johnson,2017-04-08,Light Heavyweight,0.14689064,0.38206,0.16393447,0.30711493
232c582f29f8f65e,Gegard Mousasi,2017-04-08,Middleweight,0.1322148,0.22897366,0.17834155,0.46047008
9fa3bd637edd9aa2,Patrick Cote,2017-04-08,Welterweight,0.24932332,0.20368706,0.28539804,0.2615916
3d5b1ce6097dbb49,Augusto Mendes,2017-04-15,Bantamweight,0.2156783,0.31650817,0.35386077,0.11395271
3f7c14c7eca7195d,Roy Nelson,2017-04-15,Heavyweight,0.1552666,0.4553916,0.27549338,0.113848455
