fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
c9f6385af6df66d7,Papy Abedi,2013-08-28,Middleweight,0.21146272,0.07256872,0.36678833,0.34918025
19a8cce18a1cef9e,James Head,2013-08-28,Welterweight,0.40539354,0.19017705,0.14584728,0.25858212
c4fe2e9a06ea5bcb,Ben Alloway,2013-08-28,Welterweight,0.39388534,0.29738185,0.11373964,0.19499315
8b69839f3555a67b,Martin Kampmann,2013-08-28,Welterweight,0.13544689,0.24889107,0.32706732,0.28859472
eee7dafac7d672b5,Brian Melancon,2013-08-28,Welterweight,0.16556808,0.47879493,0.12573656,0.22990042
46fd223e3ced39b3,Ryan Couture,2013-08-31,Lightweight,0.42178375,0.087535694,0.4194378,0.0712428
23459ee7e373b98f,Jared Hamman,2013-08-31,Middleweight,0.27585378,0.2552082,0.16214214,0.30679595
fa315e6c77eee106,Brandon Vera,2013-08-31,Heavyweight,0.52635723,0.16249877,0.15481785,0.15632614
a01e84abefd85ec0,Pascal Krauss,2013-08-31,Welterweight,0.20284565,0.1796129,0.29051626,0.3270252
e363b21261814830,Marcos Vinicius,2013-09-04,Flyweight,0.37227628,0.22357121,0.115068786,0.28908372
cd12227edd3f134b,Keith Wisniewski,2013-09-04,Welterweight,0.2841649,0.15060252,0.38170236,0.18353018
0fb1e2694a39a02f,Yuri Villefort,2013-09-04,Welterweight,0.1567139,0.1671245,0.53908825,0.13707344
be4076c9e8d791e3,Joao Zeferino,2013-09-04,Welterweight,0.09772559,0.1558703,0.50947493,0.23692918
3c921b1a30fdcbdd,Mike Ricci,2013-09-21,Lightweight,0.20234792,0.2537508,0.18524626,0.35865495
1abfb658cd4f8533,Nandor Guelmino,2013-09-21,Heavyweight,0.49595338,0.05531707,0.2787797,0.16994986
46baf0f57edfa4df,Joey Beltran,2013-10-09,Light Heavyweight,0.27603766,0.22909763,0.33483678,0.16002792
98b80a717b9bda17,Matt Hamill,2013-10-09,Light Heavyweight,0.105827846,0.26647502,0.4689341,0.15876304
2924886ee9c4c527,Thiago Silva,2013-10-09,Light Heavyweight,0.29835114,0.20307645,0.12271787,0.3758546
14aa21bc82cac57d,Iliarde Santos,2013-10-09,Flyweight,0.32533714,0.2127021,0.33913657,0.12282418
8f3df4c579cfbb69,David Mitchell,2013-10-09,Welterweight,0.27313057,0.124471895,0.10497547,0.49742198
8ddf9c51c5fdea75,Rousimar Palhares,2013-10-09,Welterweight,0.10410072,0.122053616,0.16255099,0.6112947
55f80a8aeffcdb33,Dustin Pague,2013-10-19,Bantamweight,0.20401266,0.11873707,0.12399905,0.5532512
1e327b281ef6a745,Adlan Amagov,2013-10-19,Welterweight,0.21563458,0.09352627,0.5611892,0.12965001
896c322f56b8be5a,George Sotiropoulos,2013-10-19,Lightweight,0.072025545,0.1661733,0.43258363,0.3292176
c3bd649a9194e50c,Jeremy Larsen,2013-10-19,Featherweight,0.12056118,0.5024259,0.26373857,0.11327429
7f955f71fa2ce7ac,Alessio Sakara,2013-10-26,Middleweight,0.24053389,0.40513214,0.11297515,0.24135886
b7f38813485745da,Michael Kuiper,2013-10-26,Middleweight,0.25873613,0.23967308,0.24549529,0.2560955
5dfe71ade71f3a4b,Rosi Sexton,2013-10-26,Women's Bantamweight,0.08310642,0.34370908,0.4326452,0.14053926
b35ba64b6a2bbcb3,Jose Maria,2013-11-09,Flyweight,0.25729087,0.09271861,0.2568259,0.39316463
bbfca6d5c27d9cd8,Edwin Figueroa,2013-11-16,Bantamweight,0.1324171,0.29476947,0.12627019,0.44654325
48d1f690b763934c,Chael Sonnen,2013-11-16,Light Heavyweight,0.19813924,0.048053145,0.37877896,0.37502864
92b36014314b028b,Peggy Morgan,2013-11-30,Women's Bantamweight,0.063555226,0.560444,0.25559527,0.12040556
b13da0b1a3aed3e7,Nick Ring,2013-12-06,Middleweight,0.33949244,0.16458778,0.29960752,0.19631223
981ab7a0576f76a0,Julie Kedzie,2013-12-06,Women's Bantamweight,0.36917514,0.13647428,0.40808,0.08627059
658c3465581ae46b,Pat Barry,2013-12-06,Heavyweight,0.21467555,0.5278677,0.096550226,0.16090655
6546af7ab545b90c,Darren Uyenoyama,2013-12-14,Flyweight,0.22155157,0.16536874,0.2706873,0.34239239
86f582852a5b240a,Mac Danzig,2013-12-14,Lightweight,0.20295928,0.3048925,0.29566735,0.1964808
7be63795363029e8,Cody McKenzie,2013-12-14,Lightweight,0.12638868,0.17761678,0.33230555,0.36368895
3b9f723e2720a238,Roger Bowling,2013-12-14,Lightweight,0.2166245,0.19785696,0.2368082,0.34871033
d43a048a880efdff,Chris Leben,2013-12-28,Middleweight,0.30354857,0.19185814,0.17051664,0.3340766
db5dc7cb80d7d418,Will Chope,2014-01-04,Featherweight,0.19287652,0.3788739,0.31255496,0.11569462
10657c60ce349e0f,Shunichi Shimizu,2014-01-04,Bantamweight,0.58053565,0.10974595,0.21239534,0.097323045
16af2d5a6f28bee2,Quinn Mulhern,2014-01-04,Lightweight,0.13720053,0.5770535,0.1648096,0.120936334
0876d21328cf4a45,Dave Galera,2014-01-04,Bantamweight,0.19100237,0.09616977,0.06253328,0.6502946
36fbaa49a09ff997,Brian Houston,2014-01-15,Middleweight,0.28145054,0.18597983,0.28506348,0.24750613
af90b10c785ced3e,Mike Rio,2014-01-25,Lightweight,0.4341727,0.12585604,0.29757783,0.1423935
915c8d39d4a0e7d1,Ramiro Hernandez,2014-01-25,Bantamweight,0.1924929,0.56561935,0.10193353,0.13995428
f8fe2053d73d7bcf,Nick Catone,2014-02-01,Middleweight,0.097815454,0.05629396,0.62252104,0.22336957
ff4c3ab594c7fac3,Cristiano Marcello,2014-02-15,Lightweight,0.2135816,0.35655037,0.2741832,0.15568484
15b1b21cd743d652,Rafaello Oliveira,2014-02-22,Lightweight,0.21089306,0.17640297,0.33225954,0.28044438
8f2939f5fd9cca1e,TJ Waldburger,2014-02-22,Welterweight,0.14958008,0.0703732,0.12308032,0.65696645
d8d7b24d276c8cb0,Albert Cheng,2014-03-01,Welterweight,0.12847519,0.6444671,0.10692111,0.1201366
80dbeb1dd5b53e64,Nam Phan,2014-03-01,Bantamweight,0.17511411,0.5431783,0.12703355,0.15467407
28f3c2258a1d8874,John Hathaway,2014-03-01,Welterweight,0.10397318,0.09868175,0.44313568,0.3542094
5755960ebd0b16f6,Ivan Menjivar,2014-03-01,Featherweight,0.34951857,0.1660105,0.09858338,0.38588756
ccd1299e0345e0ce,Melvin Guillard,2014-03-08,Lightweight,0.21985161,0.48768005,0.09925056,0.1932178
43563a32c3f10e95,Cyrille Diabate,2014-03-08,Light Heavyweight,0.28343058,0.24834119,0.16273916,0.30548906
44bc27bfa76dcd9e,Renee Forte,2014-03-15,Lightweight,0.2255898,0.2210358,0.3769067,0.17646767
5cafbc97dba2e797,Robert McDaniel,2014-03-15,Middleweight,0.22568266,0.15916012,0.26292917,0.3522281
fe435e440b5de0ff,Jake Shields,2014-03-15,Welterweight,0.2264201,0.07161002,0.6286677,0.07330217
901cddcbfa079097,Will Campuzano,2014-03-15,Flyweight,0.17847814,0.35838032,0.28800377,0.17513779
c1a5d3843596df92,Thiago Perpetuo,2014-03-23,Welterweight,0.14176504,0.16302833,0.29113385,0.4040728
bd21a1e3d41c97ee,Ronny Markes,2014-03-23,Middleweight,0.23076043,0.07065627,0.5225457,0.17603768
cf9d24e4bd0cf2ce,Mark Bocek,2014-04-16,Lightweight,0.14770003,0.03598403,0.4167811,0.3995348
d0a5ef38a7778ac2,Estevan Payan,2014-04-19,Featherweight,0.47464275,0.17275466,0.142117,0.21048567
1ad381c8994c4e5b,Ben Wall,2014-05-10,Lightweight,0.36790702,0.36817056,0.11402956,0.14989284
f3a853544e4413c4,Anthony Lapsley,2014-05-10,Welterweight,0.20922737,0.27460277,0.24548775,0.2706821
fc60ecf0671b9489,Chris Holdsworth,2014-05-24,Bantamweight,0.18555416,0.15306179,0.44576684,0.2156172
e5d03e4d966126bd,Jason High,2014-06-07,Lightweight,0.08230678,0.112968884,0.19435537,0.61036897
fb8a3025ae722e64,Bobby Voelker,2014-06-07,Welterweight,0.30812305,0.27249506,0.25474048,0.16464148
5431dccc09118234,Lance Benoist,2014-06-07,Welterweight,0.18863915,0.14095406,0.4082999,0.26210687
bc7230f231701d66,Mike Easton,2014-06-14,Bantamweight,0.45998695,0.18100446,0.23291436,0.12609422
2e25c1d983c26311,Colton Smith,2014-06-28,Lightweight,0.8033542,0.014554357,0.1087841,0.07330738
d5b7fac960e58920,Chris Indich,2014-06-28,Welterweight,0.7377695,0.061751153,0.08087781,0.11960154
d6d5da3c209884bc,Guilherme Vasconcelos,2014-07-05,Middleweight,0.23713915,0.4465211,0.18018287,0.13615678
d2a9be6bf2de624c,Robert Drysdale,2014-07-06,Light Heavyweight,0.015873745,0.0075335097,0.034959253,0.9416335
87f3bbf52e6c9dc9,Daniel Spohn,2014-07-06,Light Heavyweight,0.16572475,0.40041602,0.09671174,0.33714753
e5ca2bc2451a5956,Tina Lahdemaki,2014-07-16,Women's Strawweight,0.21238066,0.5426838,0.10226773,0.14266786
50d2f0018bcf9eef,Pat Healy,2014-07-16,Lightweight,0.22721991,0.14722344,0.48776057,0.137796
ba043b03eb799063,Phil Harris,2014-07-19,Flyweight,0.25430188,0.27902475,0.34657657,0.12009675
7bc96507e4b38d3b,Cody Donovan,2014-07-19,Light Heavyweight,0.5391236,0.15435141,0.12228638,0.18423858
564c2f5f9eb45d67,Mike King,2014-07-19,Middleweight,0.016894154,0.06609695,0.047022626,0.8699863
b959e8c7fd8390d2,Kyle Kingsbury,2014-07-26,Light Heavyweight,0.3924228,0.08885172,0.42737156,0.09135392
575360be653ad6a6,Hernani Perpetuo,2014-07-26,Welterweight,0.27898163,0.34563693,0.14927852,0.22610283
d188a3b817860ec6,Steven Siler,2014-07-26,Featherweight,0.2386111,0.21534081,0.14760426,0.39844382
2c6e81426dd7573c,Jack May,2014-08-16,Heavyweight,0.46428883,0.1223554,0.16549546,0.24786033
c06d554ce1713fd3,Danny Mitchell,2014-08-23,Welterweight,0.13984378,0.05493921,0.16624989,0.6389671
efb9a43415a56d34,Sai Wang,2014-08-23,Welterweight,0.30766076,0.116724625,0.3113729,0.26424176
d4f364dd076bb0e2,Cung Le,2014-08-23,Middleweight,0.3749991,0.36474842,0.13003622,0.13021623
3591d0d5d382a381,Francis Carmont,2014-08-23,Middleweight,0.1840107,0.15486331,0.30965224,0.35147372
d3c554d6e11fc9d6,Jianping Yang,2014-08-23,Featherweight,0.4261594,0.17387116,0.28705493,0.11291451
69e8c632135af48b,Anying Wang,2014-08-23,Welterweight,0.22292471,0.27131808,0.22461815,0.28113914
173acb3f920082b8,Roland Delorme,2014-08-23,Bantamweight,0.12378662,0.2432928,0.236463,0.39645758
30a09e43f15f1d75,Paulo Thiago,2014-09-13,Welterweight,0.30385503,0.17134452,0.3020238,0.2227767
36207c58e854cae5,Dashon Johnson,2014-09-13,Featherweight,0.36965588,0.19365208,0.15193047,0.28476167
ffc3e6daaa6da0b7,Johnny Bedford,2014-09-13,Bantamweight,0.19276503,0.2523836,0.18247138,0.37238005
276c60b14b571dd4,Takenori Sato,2014-09-20,Welterweight,0.42947954,0.10504291,0.24197358,0.22350392
2650e2f846a30f64,Amir Sadollah,2014-09-20,Welterweight,0.37885052,0.2139465,0.21340106,0.19380198
c4af2feb4b58bc3b,Kazuki Tokudome,2014-09-20,Lightweight,0.123517744,0.21097827,0.52369595,0.1418081
da1d8d76404bb6b5,Bruno Santos,2014-10-04,Middleweight,0.25721815,0.040620074,0.639684,0.062477767
6bf5a7d3e081ade2,Anthony Njokuani,2014-10-04,Lightweight,0.38786024,0.3310961,0.13051192,0.15053177
8abf70f79e9e27c2,Tor Troeng,2014-10-04,Middleweight,0.22222868,0.082509,0.5151037,0.18015864
b406da701c479076,Ernest Chavez,2014-10-04,Featherweight,0.23883614,0.32895443,0.30584356,0.12636591
7abe471b61725980,Fabricio Camoes,2014-10-25,Lightweight,0.25863615,0.17532301,0.2696859,0.29635498
e7fe5315b1efeb92,Guto Inocente,2014-11-07,Light Heavyweight,0.49778256,0.2631398,0.09924875,0.13982882
1ed32eaaba9ffe10,Jumabieke Tuerxun,2014-11-07,Bantamweight,0.4275626,0.21736223,0.13679749,0.21827772
d403b1a6f278c95e,Vagner Rocha,2014-11-07,Lightweight,0.14719044,0.27454236,0.20187277,0.37639436
2284092f8b63273b,Luke Zachrich,2014-11-07,Middleweight,0.21444876,0.5076295,0.13545789,0.1424638
c10eb2f12c489f6d,Tim Gorman,2014-11-08,Bantamweight,0.05683915,0.14672354,0.7520696,0.044367686
98f6da59d765ec94,Charlie Brenneman,2014-11-08,Lightweight,0.3331803,0.07567711,0.38016278,0.2109798
c4731f43693b96b8,Rodolfo Rubio Perez,2014-11-08,Featherweight,0.29456094,0.09079947,0.43099666,0.1836429
fb79582c410d049e,Wagner Silva,2014-11-08,Welterweight,0.40401667,0.32165396,0.11601835,0.15831101
bad8be5827ea1bf1,Chris Heatherly,2014-11-15,Welterweight,0.31625092,0.27564004,0.23966534,0.16844375
e9e7e1c8ff289e1b,Humberto Brown Morrison,2014-11-15,Featherweight,0.11504806,0.11819073,0.53673255,0.23002867
c295de4e10acd4c9,Isaac Vallie-Flagg,2014-11-22,Lightweight,0.39561665,0.23924509,0.23397543,0.13116275
85d0fafb8b75d634,Juan Manuel Puig,2014-11-22,Featherweight,0.37157318,0.16479698,0.19402823,0.26960164
5f04e3d58d9ce982,Yves Edwards,2014-11-22,Lightweight,0.31253552,0.37068477,0.14417699,0.17260282
89a407032911e27e,Brendan Schaub,2014-12-06,Heavyweight,0.16180748,0.36980674,0.2167544,0.25163138
b57edace7b647f07,Matt Hobar,2014-12-06,Bantamweight,0.21380253,0.13641094,0.46162647,0.18816002
a54fc2d6fc224dc3,Jamie Varner,2014-12-13,Lightweight,0.099940084,0.17538318,0.34890512,0.37577164
fe91d254db77a7fc,Dustin Kimura,2014-12-13,Bantamweight,0.20061228,0.21906349,0.1034409,0.4768833
8e8e4487c621aa1c,Joe Ellenberger,2014-12-13,Lightweight,0.104166254,0.049459912,0.59864736,0.24772651
129537073431e52e,Garett Whiteley,2014-12-13,Lightweight,0.4992387,0.13314085,0.08848316,0.27913734
b7ad576b8ae115e6,Mike Rhodes,2014-12-20,Welterweight,0.28252465,0.33048278,0.21448979,0.17250283
5fceb45939fc0c8a,Tom Niinimaki,2014-12-20,Featherweight,0.2579378,0.17746523,0.30212826,0.26246876
b72a60a0cadff408,Louis Gaudinot,2015-01-03,Flyweight,0.33058068,0.21431763,0.12368537,0.33141634
a20d7dfaba74c067,Rodrigo Damm,2015-01-03,Lightweight,0.17166813,0.4738273,0.1900219,0.16448268
4ae4049426e0161d,Alexis Dufresne,2015-01-03,Women's Bantamweight,0.36260152,0.13136199,0.3008211,0.20521536
a9bcf8717dd12532,Mats Nilsson,2015-01-03,Welterweight,0.13780677,0.20433481,0.2841324,0.373726
a7de976620f2ed13,Shane Howell,2015-01-18,Flyweight,0.30703464,0.18897893,0.19686155,0.3071248
7b39035fae7268b8,Matt Van Buren,2015-01-18,Light Heavyweight,0.4096552,0.3329428,0.11541425,0.14198768
3a524c6700addc24,Tateki Matsuda,2015-01-18,Flyweight,0.24332872,0.43963552,0.15577018,0.16126552
1d4bbaabd8b60173,Stanislav Nedkov,2015-01-24,Light Heavyweight,0.18484485,0.32799116,0.30028474,0.18687922
3f52ce18fb98008f,Akira Corassani,2015-01-24,Featherweight,0.21862872,0.47715804,0.16836302,0.1358502
b6c4451cb13c9303,Andy Ogle,2015-01-24,Featherweight,0.1440489,0.14380231,0.509853,0.2022958
902ab9197b83d0db,Phil Davis,2015-01-24,Light Heavyweight,0.15777507,0.08501471,0.52293056,0.23427969
993d385f5a475375,Andy Enz,2015-01-31,Middleweight,0.14752793,0.6197314,0.100785255,0.13195536
9147679e1a4ad4a3,Richardson Moreira,2015-01-31,Middleweight,0.6360721,0.107854284,0.16832697,0.08774666
701e057d63c124d9,Ian McCall,2015-01-31,Flyweight,0.22627153,0.07084982,0.61519784,0.08768075
b4c96c3d9139bf0e,Patrick Walsh,2015-02-14,Middleweight,0.05228569,0.31930003,0.34471202,0.28370234
a4dc47001f202bcd,Rodrigo de Lima,2015-02-14,Lightweight,0.18937035,0.054543238,0.41448972,0.3415967
ed74afc8b5b47a61,William Macario,2015-02-22,Welterweight,0.31933823,0.21263756,0.29625916,0.17176501
1d36f1ac66cf689d,Josh Shockley,2015-02-22,Lightweight,0.34321797,0.19380589,0.122996755,0.3399794
7e208569469c8bc8,Ruan Potts,2015-02-28,Heavyweight,0.20512019,0.114357166,0.16580267,0.51471996
e4e0f310b3cf23a8,Alex Torres,2015-02-28,Featherweight,0.10039116,0.066571586,0.7962453,0.036791995
4834ff149dc9542a,Norifumi Yamamoto,2015-02-28,Bantamweight,0.23706503,0.3985598,0.22120395,0.14317128
16b89be2f5c16fba,Larissa Pacheco,2015-03-14,Women's Bantamweight,0.24819332,0.4107264,0.121067554,0.22001262
3a12a2f096a6d975,Roger Narvaez,2015-03-14,Middleweight,0.133397,0.49445227,0.10870299,0.26344776
3aa794cbe1e3484b,Josh Copeland,2015-03-14,Heavyweight,0.37353632,0.36533946,0.109847955,0.15127634
33e00249ef08d3a4,Jake Lindsey,2015-03-14,Lightweight,0.6253432,0.13582778,0.124917164,0.11391182
064b7dc68d786254,Cain Carrizosa,2015-03-21,Lightweight,0.18960442,0.31357232,0.26961792,0.22720541
8ef4a91ac694b7ce,Shayna Baszler,2015-03-21,Women's Bantamweight,0.096659414,0.54198337,0.1971299,0.16422729
ddf3e0ea10ea6d8c,Jorge de Oliveira,2015-03-21,Lightweight,0.42693627,0.14038427,0.18041356,0.2522659
abd2109bc4cb0291,Bentley Syler,2015-03-21,Flyweight,0.3139783,0.41940087,0.11273014,0.15389071
dd37fd509af89f15,Josh Koscheck,2015-03-21,Welterweight,0.20550871,0.15752716,0.3584786,0.27848548
960d6cae8879ba2b,Robert Peralta,2015-04-04,Featherweight,0.36320227,0.248082,0.17193155,0.21678413
9b75954db8db2a08,Justin Jones,2015-04-04,Middleweight,0.4785862,0.09193261,0.2912405,0.13824064
c32fb8c0f6471a4d,Mirko Filipovic,2015-04-11,Heavyweight,0.3113329,0.26900187,0.1421241,0.2775411
5c2ce761399dc9c5,Marcin Bandel,2015-04-11,Lightweight,0.17882957,0.50406826,0.18999934,0.1271028
4fcf6e0c4e0e6664,Izabela Badurek,2015-04-11,Women's Strawweight,0.60143244,0.022319514,0.32975027,0.04649785
0d1c163b206e8c5f,Rocky Lee,2015-04-11,Featherweight,0.19368997,0.034331817,0.7362861,0.03569207
fd5b6598a3b70c0a,Seth Baczynski,2015-04-11,Welterweight,0.23384944,0.26986736,0.27516764,0.22111557
893d51aaf024eddd,Jimy Hettes,2015-04-18,Featherweight,0.08564021,0.075849846,0.5453667,0.2931433
49f4b511932f71e9,David Michaud,2015-04-25,Lightweight,0.11579274,0.18766981,0.40404084,0.29249662
e5ecaf884b6da2bc,Chris Clements,2015-04-25,Welterweight,0.54458845,0.19090639,0.095150046,0.16935515
ffdeb4fbea09ce75,Jessica Rakoczy,2015-04-25,Women's Strawweight,0.43566498,0.14108361,0.23337483,0.18987653
ffc088e64fab57e9,Quinton Jackson,2015-04-25,Catch Weight,0.33109388,0.35970834,0.16361022,0.14558755
ef7fa30364cbe7f2,Hatsu Hioki,2015-05-09,Featherweight,0.17303552,0.14520307,0.4605678,0.22119366
77350fd0e6d1dba8,Lisa Ellis,2015-05-09,Women's Strawweight,0.1706223,0.12979954,0.30509344,0.3944847
e18a19001a3f7c7d,Alptekin Ozkilic,2015-05-09,Flyweight,0.07538094,0.14405477,0.7050068,0.07555753
1e7483dbff40b84b,Vik Grujic,2015-05-09,Welterweight,0.31964165,0.29065776,0.24518943,0.14451121
00debc804e2b1cd4,Dylan Andrews,2015-05-09,Middleweight,0.27943587,0.26418546,0.24435088,0.21202779
57887765f831e228,Roldan Sangcha'an,2015-05-16,Flyweight,0.39479363,0.18616056,0.27074814,0.14829768
9eb069062a0cfc13,Nolan Ticman,2015-05-16,Flyweight,0.4430167,0.18854912,0.17995086,0.18848336
7b310409440c9102,Zhang Lipeng,2015-05-16,Lightweight,0.43627807,0.06408502,0.34301317,0.15662374
b9c03e7a4557e542,Royston Wee,2015-05-16,Bantamweight,0.26799068,0.12490267,0.38727322,0.21983346
179f1948dc234f1f,Mark Munoz,2015-05-16,Middleweight,0.1368241,0.07054532,0.44186172,0.35076883
172c2135e70f87b7,Luke Barnatt,2015-05-16,Middleweight,0.23549868,0.43961114,0.1231577,0.20173241
05560764359161e4,Constantinos Philippou,2015-05-16,Middleweight,0.208213,0.44046226,0.12783115,0.22349359
f65dcb22dada2223,Josh Sampo,2015-05-23,Flyweight,0.15651564,0.1562579,0.15424515,0.5329813
32c03df3c9760069,Wendell Oliveira Marques,2015-05-30,Welterweight,0.66075546,0.11103482,0.124939695,0.10326996
2153a7f8396a46cc,Luiz Dutra,2015-05-30,Welterweight,0.5996278,0.17274094,0.11067276,0.11695854
bc3ec52ef70fc155,Ryan Jimmo,2015-05-30,Light Heavyweight,0.37226203,0.22542602,0.18027289,0.22203895
32ba186f4b0e3267,Brian Ebersole,2015-06-06,Welterweight,0.16162227,0.13752134,0.49381214,0.20704426
45230be0641f3f53,Leonardo Morales,2015-06-06,Bantamweight,0.5869291,0.15200496,0.1213353,0.13973066
aa6e591c2a2cdecd,Ricardo Abreu,2015-06-06,Middleweight,0.08565625,0.48173153,0.25323206,0.17938015
e56daf7725a0b5ab,Justin Edwards,2015-06-06,Lightweight,0.28508246,0.16407643,0.34008452,0.21075651
39cc64bf0a269db9,Niklas Backstrom,2015-06-20,Featherweight,0.28117815,0.14872736,0.20253986,0.36755463
f2ad06f1007c481a,Alan Omer,2015-06-20,Featherweight,0.23616531,0.15414718,0.42009503,0.1895925
81b8b3fb019dc69d,Antonio Dos Santos,2015-06-20,Middleweight,0.23515141,0.5042947,0.12740906,0.13314489
e82d5f54daa85a7e,Joe Merritt,2015-06-27,Welterweight,0.28649604,0.12552057,0.13545385,0.45252955
8cad40a75e5c97f5,Eddie Gordon,2015-06-27,Middleweight,0.07000001,0.40799844,0.25013041,0.27187106
2ff2e6e5abea3e53,Lewis Gonzalez,2015-06-27,Welterweight,0.20371737,0.035618205,0.6755386,0.0851258
9fe85152f351e737,Mike Swick,2015-07-11,Welterweight,0.2908939,0.26322457,0.19285442,0.25302705
3e61082025db8137,Yosdenis Cedeno,2015-07-11,Lightweight,0.36748347,0.22144516,0.13648534,0.27458605
bffeb123b21c9aad,Darrell Montague,2015-07-12,Flyweight,0.30995905,0.30737042,0.13355906,0.24911143
d0c29452d3272603,Dan Miller,2015-07-12,Middleweight,0.2238014,0.2661711,0.15133803,0.35868946
7c6e87729e824ef4,Ildemar Alcantara,2015-07-15,Middleweight,0.24285041,0.17081264,0.28339067,0.30294633
dbea8c1cb327ab3d,Igor Araujo,2015-07-15,Welterweight,0.24235441,0.10979161,0.3371986,0.31065542
a566371ba2ad7152,Josh Thomson,2015-07-15,Lightweight,0.28577337,0.15121038,0.38375497,0.17926127
8a70ceb3edbe757b,Andrew Craig,2015-07-15,Welterweight,0.21497884,0.39178884,0.18881391,0.2044184
81801f57bd0a7c41,Marcus Brimage,2015-07-18,Bantamweight,0.2684614,0.46729136,0.120947644,0.1432996
9310418684bc896f,Pawel Pawlak,2015-07-18,Welterweight,0.4695423,0.21443714,0.1655296,0.15049097
3f56b99447f00607,Paul Redmond,2015-07-18,Featherweight,0.17804421,0.58521724,0.10429979,0.13243867
19db7ac26308178f,Ivan Jorge,2015-07-18,Lightweight,0.29209122,0.07606101,0.54506,0.086787805
8bbc0cfc01bc1ba1,Leonardo Mafra,2015-07-18,Lightweight,0.29298052,0.27548695,0.20430222,0.22723034
523f6ad11dbe9b53,Hans Stringer,2015-07-18,Light Heavyweight,0.23407307,0.123197466,0.41885197,0.22387758
8bb6f4479685bbcc,Vaughan Lee,2015-07-18,Flyweight,0.40409678,0.21062674,0.13562334,0.24965316
22aa91e402d0fe1f,Ramsey Nijem,2015-07-25,Lightweight,0.09449767,0.19208378,0.4334308,0.27998778
a7ddae0be8b78147,Jessamyn Duke,2015-07-25,Women's Bantamweight,0.2234469,0.22101161,0.1705544,0.38498703
ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,2015-08-01,Heavyweight,0.10284881,0.46414074,0.21213399,0.22087644
60029bcf496bd707,Soa Palelei,2015-08-01,Heavyweight,0.13713785,0.12575142,0.28409758,0.45301312
f95381efb3051d81,Hugo Viana,2015-08-01,Bantamweight,0.19151954,0.5051302,0.15695642,0.14639385
72c4b253d2f5ebf2,Roman Salazar,2015-08-08,Bantamweight,0.27258998,0.22454557,0.33200255,0.1708619
2525a853486ee670,Sirwan Kakai,2015-08-08,Bantamweight,0.04764878,0.09175169,0.8276529,0.032946624
