fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
7f955f71fa2ce7ac,Alessio Sakara,2013-10-26,Middleweight,0.22452354,0.4185269,0.105376065,0.25157347
b7f38813485745da,Michael Kuiper,2013-10-26,Middleweight,0.27237752,0.23914689,0.22339192,0.2650836
5dfe71ade71f3a4b,Rosi Sexton,2013-10-26,Women's Bantamweight,0.082008146,0.37488863,0.40340984,0.13969348
b35ba64b6a2bbcb3,Jose Maria,2013-11-09,Flyweight,0.23989283,0.09487823,0.2779488,0.3872801
bbfca6d5c27d9cd8,Edwin Figueroa,2013-11-16,Bantamweight,0.12315627,0.29977614,0.12506874,0.4519988
48d1f690b763934c,Chael Sonnen,2013-11-16,Light Heavyweight,0.18977426,0.05329384,0.3844654,0.37246653
92b36014314b028b,Peggy Morgan,2013-11-30,Women's Bantamweight,0.057285767,0.5908356,0.23527613,0.11660262
b13da0b1a3aed3e7,Nick Ring,2013-12-06,Middleweight,0.3375126,0.16332775,0.30625466,0.19290495
981ab7a0576f76a0,Julie Kedzie,2013-12-06,Women's Bantamweight,0.36874688,0.14355811,0.3940163,0.09367874
658c3465581ae46b,Pat Barry,2013-12-06,Heavyweight,0.2021042,0.5511096,0.08875138,0.15803479
6546af7ab545b90c,Darren Uyenoyama,2013-12-14,Flyweight,0.22544898,0.16641127,0.27350262,0.33463717
86f582852a5b240a,Mac Danzig,2013-12-14,Lightweight,0.19760303,0.31137443,0.28913847,0.20188403
7be63795363029e8,Cody McKenzie,2013-12-14,Lightweight,0.12414781,0.1895027,0.32276833,0.36358118
3b9f723e2720a238,Roger Bowling,2013-12-14,Lightweight,0.20916225,0.20641257,0.23560299,0.34882227
d43a048a880efdff,Chris Leben,2013-12-28,Middleweight,0.29552743,0.1958312,0.17658073,0.3320607
db5dc7cb80d7d418,Will Chope,2014-01-04,Featherweight,0.18493696,0.40088254,0.29454932,0.11963118
10657c60ce349e0f,Shunichi Shimizu,2014-01-04,Bantamweight,0.61262864,0.099088274,0.19505958,0.09322351
16af2d5a6f28bee2,Quinn Mulhern,2014-01-04,Lightweight,0.12358512,0.624311,0.14493708,0.10716677
0876d21328cf4a45,Dave Galera,2014-01-04,Bantamweight,0.19445702,0.09278712,0.06967909,0.64307684
36fbaa49a09ff997,Brian Houston,2014-01-15,Middleweight,0.28081444,0.18793072,0.27158028,0.25967452
af90b10c785ced3e,Mike Rio,2014-01-25,Lightweight,0.42746753,0.12415074,0.30420867,0.14417309
915c8d39d4a0e7d1,Ramiro Hernandez,2014-01-25,Bantamweight,0.18049271,0.5824083,0.0993434,0.13775553
f8fe2053d73d7bcf,Nick Catone,2014-02-01,Middleweight,0.085607894,0.055529572,0.63812816,0.22073439
ff4c3ab594c7fac3,Cristiano Marcello,2014-02-15,Lightweight,0.20228994,0.37782514,0.2646823,0.15520258
15b1b21cd743d652,Rafaello Oliveira,2014-02-22,Lightweight,0.21485119,0.18282725,0.32403454,0.27828705
8f2939f5fd9cca1e,TJ Waldburger,2014-02-22,Welterweight,0.14394963,0.068402156,0.13435392,0.65329427
d8d7b24d276c8cb0,Albert Cheng,2014-03-01,Welterweight,0.117153235,0.6758144,0.09602711,0.111005306
80dbeb1dd5b53e64,Nam Phan,2014-03-01,Bantamweight,0.16421698,0.5561826,0.12717319,0.15242721
28f3c2258a1d8874,John Hathaway,2014-03-01,Welterweight,0.09968636,0.104293704,0.45388582,0.34213412
5755960ebd0b16f6,Ivan Menjivar,2014-03-01,Featherweight,0.3561308,0.1638184,0.1034868,0.37656394
ccd1299e0345e0ce,Melvin Guillard,2014-03-08,Lightweight,0.20537868,0.5119158,0.08961167,0.19309387
43563a32c3f10e95,Cyrille Diabate,2014-03-08,Light Heavyweight,0.2874356,0.2508562,0.15925677,0.3024514
44bc27bfa76dcd9e,Renee Forte,2014-03-15,Lightweight,0.22610164,0.23224564,0.362421,0.17923172
5cafbc97dba2e797,Robert McDaniel,2014-03-15,Middleweight,0.22446594,0.17009413,0.2678979,0.337542
fe435e440b5de0ff,Jake Shields,2014-03-15,Welterweight,0.23694949,0.082064025,0.604127,0.076859504
901cddcbfa079097,Will Campuzano,2014-03-15,Flyweight,0.17275088,0.37072343,0.2817083,0.17481746
c1a5d3843596df92,Thiago Perpetuo,2014-03-23,Welterweight,0.13906519,0.17187373,0.28454763,0.40451348
bd21a1e3d41c97ee,Ronny Markes,2014-03-23,Middleweight,0.2266393,0.07592305,0.5205974,0.1768403
cf9d24e4bd0cf2ce,Mark Bocek,2014-04-16,Lightweight,0.14279598,0.040457584,0.42913675,0.38760972
d0a5ef38a7778ac2,Estevan Payan,2014-04-19,Featherweight,0.4763217,0.18197452,0.14313191,0.19857185
1ad381c8994c4e5b,Ben Wall,2014-05-10,Lightweight,0.37782258,0.3660686,0.11224724,0.14386159
f3a853544e4413c4,Anthony Lapsley,2014-05-10,Welterweight,0.21440798,0.28939694,0.23095673,0.2652383
fc60ecf0671b9489,Chris Holdsworth,2014-05-24,Bantamweight,0.19615962,0.15355977,0.43044198,0.21983866
e5d03e4d966126bd,Jason High,2014-06-07,Lightweight,0.08580386,0.110440195,0.19226302,0.6114929
fb8a3025ae722e64,Bobby Voelker,2014-06-07,Welterweight,0.3032405,0.28838918,0.24600308,0.16236733
5431dccc09118234,Lance Benoist,2014-06-07,Welterweight,0.18997496,0.15650097,0.40647137,0.24705267
bc7230f231701d66,Mike Easton,2014-06-14,Bantamweight,0.45212233,0.18140544,0.23995402,0.12651822
2e25c1d983c26311,Colton Smith,2014-06-28,Lightweight,0.79480726,0.018003117,0.11581633,0.071373336
d5b7fac960e58920,Chris Indich,2014-06-28,Welterweight,0.75861007,0.058440045,0.07542799,0.10752196
d6d5da3c209884bc,Guilherme Vasconcelos,2014-07-05,Middleweight,0.22084315,0.46764195,0.176179,0.135336
d2a9be6bf2de624c,Robert Drysdale,2014-07-06,Light Heavyweight,0.024534453,0.012171548,0.05420839,0.9090857
87f3bbf52e6c9dc9,Daniel Spohn,2014-07-06,Light Heavyweight,0.16460575,0.39323902,0.104751065,0.3374041
e5ca2bc2451a5956,Tina Lahdemaki,2014-07-16,Women's Strawweight,0.19905828,0.56359696,0.09886498,0.13847972
50d2f0018bcf9eef,Pat Healy,2014-07-16,Lightweight,0.22582288,0.15711394,0.4778042,0.13925892
ba043b03eb799063,Phil Harris,2014-07-19,Flyweight,0.2479958,0.28636995,0.33823082,0.12740344
7bc96507e4b38d3b,Cody Donovan,2014-07-19,Light Heavyweight,0.519194,0.16200599,0.12586139,0.19293867
564c2f5f9eb45d67,Mike King,2014-07-19,Middleweight,0.012402829,0.057828918,0.0423545,0.8874137
b959e8c7fd8390d2,Kyle Kingsbury,2014-07-26,Light Heavyweight,0.38547367,0.09414043,0.42332008,0.09706583
575360be653ad6a6,Hernani Perpetuo,2014-07-26,Welterweight,0.26772165,0.3591358,0.14710677,0.22603582
d188a3b817860ec6,Steven Siler,2014-07-26,Featherweight,0.2331279,0.22149552,0.15490209,0.39047453
2c6e81426dd7573c,Jack May,2014-08-16,Heavyweight,0.48332718,0.1147298,0.16422486,0.23771822
c06d554ce1713fd3,Danny Mitchell,2014-08-23,Welterweight,0.14087108,0.061889444,0.16663998,0.63059944
efb9a43415a56d34,Sai Wang,2014-08-23,Welterweight,0.3115634,0.13238193,0.30203432,0.25402033
d4f364dd076bb0e2,Cung Le,2014-08-23,Middleweight,0.3780026,0.35829958,0.12945947,0.13423839
3591d0d5d382a381,Francis Carmont,2014-08-23,Middleweight,0.18964043,0.16535012,0.30391768,0.34109172
d3c554d6e11fc9d6,Jianping Yang,2014-08-23,Featherweight,0.44085994,0.1711944,0.2778677,0.11007793
69e8c632135af48b,Anying Wang,2014-08-23,Welterweight,0.22772568,0.27410522,0.2133183,0.2848508
173acb3f920082b8,Roland Delorme,2014-08-23,Bantamweight,0.11858416,0.24998133,0.24257524,0.38885927
30a09e43f15f1d75,Paulo Thiago,2014-09-13,Welterweight,0.30704492,0.17133445,0.30173466,0.21988599
36207c58e854cae5,Dashon Johnson,2014-09-13,Featherweight,0.3676163,0.19070287,0.15221165,0.28946924
ffc3e6daaa6da0b7,Johnny Bedford,2014-09-13,Bantamweight,0.18988724,0.26947403,0.1729979,0.36764076
276c60b14b571dd4,Takenori Sato,2014-09-20,Welterweight,0.42286074,0.104231276,0.25053576,0.22237234
2650e2f846a30f64,Amir Sadollah,2014-09-20,Welterweight,0.37312287,0.22144835,0.21692449,0.18850426
c4af2feb4b58bc3b,Kazuki Tokudome,2014-09-20,Lightweight,0.11992519,0.24152595,0.4984176,0.1401313
da1d8d76404bb6b5,Bruno Santos,2014-10-04,Middleweight,0.2518489,0.04394897,0.63635707,0.06784506
6bf5a7d3e081ade2,Anthony Njokuani,2014-10-04,Lightweight,0.38631025,0.33068523,0.13228887,0.15071565
8abf70f79e9e27c2,Tor Troeng,2014-10-04,Middleweight,0.21286672,0.0885514,0.5133874,0.18519454
b406da701c479076,Ernest Chavez,2014-10-04,Featherweight,0.23838584,0.3447489,0.28898185,0.12788334
7abe471b61725980,Fabricio Camoes,2014-10-25,Lightweight,0.26192826,0.16925658,0.27544224,0.29337296
e7fe5315b1efeb92,Guto Inocente,2014-11-07,Light Heavyweight,0.49839962,0.26349127,0.10258411,0.13552496
1ed32eaaba9ffe10,Jumabieke Tuerxun,2014-11-07,Bantamweight,0.4234781,0.21956064,0.13830912,0.21865225
d403b1a6f278c95e,Vagner Rocha,2014-11-07,Lightweight,0.14564963,0.2850063,0.20066756,0.3686765
2284092f8b63273b,Luke Zachrich,2014-11-07,Middleweight,0.2008012,0.5242116,0.13180204,0.14318511
c10eb2f12c489f6d,Tim Gorman,2014-11-08,Bantamweight,0.05761942,0.17864636,0.7149016,0.048832554
98f6da59d765ec94,Charlie Brenneman,2014-11-08,Lightweight,0.3278552,0.078069344,0.3899464,0.20412911
c4731f43693b96b8,Rodolfo Rubio Perez,2014-11-08,Featherweight,0.27878597,0.10068809,0.43907225,0.18145369
fb79582c410d049e,Wagner Silva,2014-11-08,Welterweight,0.4000904,0.3293698,0.11444546,0.15609437
bad8be5827ea1bf1,Chris Heatherly,2014-11-15,Welterweight,0.31866792,0.28196007,0.23014145,0.16923049
e9e7e1c8ff289e1b,Humberto Brown Morrison,2014-11-15,Featherweight,0.10320342,0.12988037,0.5370387,0.22987756
c295de4e10acd4c9,Isaac Vallie-Flagg,2014-11-22,Lightweight,0.3918351,0.24104445,0.23381379,0.13330662
85d0fafb8b75d634,Juan Manuel Puig,2014-11-22,Featherweight,0.3508987,0.18019602,0.1920729,0.2768323
5f04e3d58d9ce982,Yves Edwards,2014-11-22,Lightweight,0.3119737,0.3769691,0.14160953,0.16944776
89a407032911e27e,Brendan Schaub,2014-12-06,Heavyweight,0.15812603,0.37647647,0.20098816,0.2644093
b57edace7b647f07,Matt Hobar,2014-12-06,Bantamweight,0.21055844,0.14745302,0.4564132,0.18557529
a54fc2d6fc224dc3,Jamie Varner,2014-12-13,Lightweight,0.09526484,0.170028,0.35006726,0.38463992
fe91d254db77a7fc,Dustin Kimura,2014-12-13,Bantamweight,0.19985187,0.2244229,0.10600272,0.46972245
8e8e4487c621aa1c,Joe Ellenberger,2014-12-13,Lightweight,0.09931074,0.051901042,0.59877264,0.25001547
129537073431e52e,Garett Whiteley,2014-12-13,Lightweight,0.513482,0.12652746,0.090602316,0.26938823
b7ad576b8ae115e6,Mike Rhodes,2014-12-20,Welterweight,0.27925336,0.33920598,0.2075683,0.17397234
5fceb45939fc0c8a,Tom Niinimaki,2014-12-20,Featherweight,0.24976386,0.17890203,0.30086213,0.27047196
b72a60a0cadff408,Louis Gaudinot,2015-01-03,Flyweight,0.32405525,0.22201484,0.12513317,0.32879677
a20d7dfaba74c067,Rodrigo Damm,2015-01-03,Lightweight,0.16158925,0.4894095,0.18524578,0.16375546
4ae4049426e0161d,Alexis Dufresne,2015-01-03,Women's Bantamweight,0.3614239,0.12745276,0.3179113,0.19321206
a9bcf8717dd12532,Mats Nilsson,2015-01-03,Welterweight,0.13486892,0.20097017,0.28533536,0.37882558
a7de976620f2ed13,Shane Howell,2015-01-18,Flyweight,0.29941633,0.19811647,0.19951248,0.30295467
7b39035fae7268b8,Matt Van Buren,2015-01-18,Light Heavyweight,0.39573488,0.34114683,0.11611774,0.14700055
3a524c6700addc24,Tateki Matsuda,2015-01-18,Flyweight,0.22833785,0.4587622,0.15289128,0.1600087
1d4bbaabd8b60173,Stanislav Nedkov,2015-01-24,Light Heavyweight,0.19230126,0.33207816,0.2902246,0.1853959
3f52ce18fb98008f,Akira Corassani,2015-01-24,Featherweight,0.20914689,0.5001359,0.15868086,0.13203642
b6c4451cb13c9303,Andy Ogle,2015-01-24,Featherweight,0.14028217,0.15861759,0.50634104,0.19475923
902ab9197b83d0db,Phil Davis,2015-01-24,Light Heavyweight,0.156492,0.093313955,0.518312,0.23188213
993d385f5a475375,Andy Enz,2015-01-31,Middleweight,0.13637245,0.63519627,0.099083036,0.12934822
9147679e1a4ad4a3,Richardson Moreira,2015-01-31,Middleweight,0.6534653,0.105601504,0.15117407,0.08975922
701e057d63c124d9,Ian McCall,2015-01-31,Flyweight,0.22716612,0.07983337,0.6000684,0.09293215
b4c96c3d9139bf0e,Patrick Walsh,2015-02-14,Middleweight,0.04585777,0.32506773,0.33122087,0.29785368
a4dc47001f202bcd,Rodrigo de Lima,2015-02-14,Lightweight,0.19745018,0.06220472,0.414346,0.32599914
ed74afc8b5b47a61,William Macario,2015-02-22,Welterweight,0.3148907,0.21721023,0.30249345,0.16540566
1d36f1ac66cf689d,Josh Shockley,2015-02-22,Lightweight,0.34115383,0.1996786,0.13297649,0.326191
7e208569469c8bc8,Ruan Potts,2015-02-28,Heavyweight,0.211957,0.12433483,0.18219067,0.4815175
e4e0f310b3cf23a8,Alex Torres,2015-02-28,Featherweight,0.10050337,0.07455601,0.78678524,0.038155362
4834ff149dc9542a,Norifumi Yamamoto,2015-02-28,Bantamweight,0.23443007,0.4188644,0.20939098,0.13731456
16b89be2f5c16fba,Larissa Pacheco,2015-03-14,Women's Bantamweight,0.2348683,0.4225191,0.120549954,0.22206262
3a12a2f096a6d975,Roger Narvaez,2015-03-14,Middleweight,0.13180028,0.483721,0.11028593,0.27419284
3aa794cbe1e3484b,Josh Copeland,2015-03-14,Heavyweight,0.37897217,0.36704302,0.1077583,0.14622656
33e00249ef08d3a4,Jake Lindsey,2015-03-14,Lightweight,0.627553,0.13548589,0.124793924,0.11216721
064b7dc68d786254,Cain Carrizosa,2015-03-21,Lightweight,0.18593752,0.32013932,0.25999328,0.23392986
8ef4a91ac694b7ce,Shayna Baszler,2015-03-21,Women's Bantamweight,0.09943492,0.5384187,0.18926142,0.17288503
ddf3e0ea10ea6d8c,Jorge de Oliveira,2015-03-21,Lightweight,0.40455142,0.15374203,0.18658252,0.2551241
abd2109bc4cb0291,Bentley Syler,2015-03-21,Flyweight,0.30309075,0.431912,0.11088877,0.1541085
dd37fd509af89f15,Josh Koscheck,2015-03-21,Welterweight,0.20485954,0.16551703,0.34783685,0.28178653
960d6cae8879ba2b,Robert Peralta,2015-04-04,Featherweight,0.37663218,0.23777251,0.16273278,0.22286259
9b75954db8db2a08,Justin Jones,2015-04-04,Middleweight,0.48120797,0.089421555,0.29232895,0.13704155
c32fb8c0f6471a4d,Mirko Filipovic,2015-04-11,Heavyweight,0.30943456,0.2684552,0.14608389,0.2760263
5c2ce761399dc9c5,Marcin Bandel,2015-04-11,Lightweight,0.16605328,0.5463414,0.17208491,0.11552038
4fcf6e0c4e0e6664,Izabela Badurek,2015-04-11,Women's Strawweight,0.5853498,0.025524234,0.33168215,0.057443883
0d1c163b206e8c5f,Rocky Lee,2015-04-11,Featherweight,0.19527571,0.037602834,0.72793555,0.039185807
fd5b6598a3b70c0a,Seth Baczynski,2015-04-11,Welterweight,0.23843107,0.27291968,0.26511565,0.22353356
893d51aaf024eddd,Jimy Hettes,2015-04-18,Featherweight,0.07719663,0.07028317,0.5621103,0.29040995
49f4b511932f71e9,David Michaud,2015-04-25,Lightweight,0.115634926,0.2016987,0.39158458,0.29108176
e5ecaf884b6da2bc,Chris Clements,2015-04-25,Welterweight,0.54491234,0.19906187,0.0963837,0.15964209
ffdeb4fbea09ce75,Jessica Rakoczy,2015-04-25,Women's Strawweight,0.4318061,0.14697313,0.23990245,0.18131833
ffc088e64fab57e9,Quinton Jackson,2015-04-25,Catch Weight,0.32922605,0.36285436,0.16135347,0.14656608
ef7fa30364cbe7f2,Hatsu Hioki,2015-05-09,Featherweight,0.18068734,0.15671541,0.4392704,0.22332683
77350fd0e6d1dba8,Lisa Ellis,2015-05-09,Women's Strawweight,0.17844783,0.1301734,0.30416134,0.38721743
e18a19001a3f7c7d,Alptekin Ozkilic,2015-05-09,Flyweight,0.072889894,0.1567513,0.6949786,0.07538017
1e7483dbff40b84b,Vik Grujic,2015-05-09,Welterweight,0.33398613,0.2902981,0.22812752,0.14758825
00debc804e2b1cd4,Dylan Andrews,2015-05-09,Middleweight,0.2899892,0.2552533,0.24086797,0.2138894
57887765f831e228,Roldan Sangcha'an,2015-05-16,Flyweight,0.39531794,0.19127598,0.26803172,0.1453744
9eb069062a0cfc13,Nolan Ticman,2015-05-16,Flyweight,0.4504131,0.18979256,0.18142477,0.17836958
7b310409440c9102,Zhang Lipeng,2015-05-16,Lightweight,0.4206286,0.0690572,0.35069093,0.15962325
b9c03e7a4557e542,Royston Wee,2015-05-16,Bantamweight,0.2731966,0.124862865,0.39273205,0.20920846
179f1948dc234f1f,Mark Munoz,2015-05-16,Middleweight,0.13543941,0.075618096,0.45370737,0.3352351
172c2135e70f87b7,Luke Barnatt,2015-05-16,Middleweight,0.22379743,0.4504725,0.12358496,0.20214513
05560764359161e4,Constantinos Philippou,2015-05-16,Middleweight,0.19959135,0.4548174,0.11994582,0.22564533
f65dcb22dada2223,Josh Sampo,2015-05-23,Flyweight,0.16035855,0.16599555,0.16195151,0.5116944
32c03df3c9760069,Wendell Oliveira Marques,2015-05-30,Welterweight,0.67838347,0.10001937,0.121143594,0.100453585
2153a7f8396a46cc,Luiz Dutra,2015-05-30,Welterweight,0.585616,0.18018548,0.1157924,0.11840613
bc3ec52ef70fc155,Ryan Jimmo,2015-05-30,Light Heavyweight,0.38769707,0.22081958,0.1711786,0.2203047
32ba186f4b0e3267,Brian Ebersole,2015-06-06,Welterweight,0.15684919,0.146983,0.49121073,0.20495708
45230be0641f3f53,Leonardo Morales,2015-06-06,Bantamweight,0.59605294,0.15307893,0.116488874,0.13437928
aa6e591c2a2cdecd,Ricardo Abreu,2015-06-06,Middleweight,0.075704284,0.50642276,0.23286991,0.18500307
e56daf7725a0b5ab,Justin Edwards,2015-06-06,Lightweight,0.28399295,0.16495237,0.33825475,0.21279997
39cc64bf0a269db9,Niklas Backstrom,2015-06-20,Featherweight,0.2771037,0.15028074,0.2167298,0.35588574
f2ad06f1007c481a,Alan Omer,2015-06-20,Featherweight,0.23357865,0.16449279,0.4072052,0.19472341
81b8b3fb019dc69d,Antonio Dos Santos,2015-06-20,Middleweight,0.23149899,0.5169216,0.12152968,0.13004972
e82d5f54daa85a7e,Joe Merritt,2015-06-27,Welterweight,0.29081178,0.122044474,0.13491945,0.4522243
8cad40a75e5c97f5,Eddie Gordon,2015-06-27,Middleweight,0.062742025,0.42835715,0.23479825,0.27410254
2ff2e6e5abea3e53,Lewis Gonzalez,2015-06-27,Welterweight,0.19690847,0.04208355,0.6680585,0.092949405
9fe85152f351e737,Mike Swick,2015-07-11,Welterweight,0.29192737,0.25982013,0.18997051,0.25828192
3e61082025db8137,Yosdenis Cedeno,2015-07-11,Lightweight,0.35768196,0.23182398,0.13737337,0.27312073
bffeb123b21c9aad,Darrell Montague,2015-07-12,Flyweight,0.30367166,0.31000945,0.13261606,0.25370285
d0c29452d3272603,Dan Miller,2015-07-12,Middleweight,0.21693078,0.2826037,0.15081684,0.34964874
7c6e87729e824ef4,Ildemar Alcantara,2015-07-15,Middleweight,0.24033277,0.17640376,0.29216748,0.2910959
dbea8c1cb327ab3d,Igor Araujo,2015-07-15,Welterweight,0.24075103,0.116894916,0.34018564,0.30216843
a566371ba2ad7152,Josh Thomson,2015-07-15,Lightweight,0.2738928,0.16645323,0.38133487,0.17831917
8a70ceb3edbe757b,Andrew Craig,2015-07-15,Welterweight,0.21082842,0.3973073,0.18739524,0.20446905
81801f57bd0a7c41,Marcus Brimage,2015-07-18,Bantamweight,0.26083162,0.4722104,0.120540954,0.14641708
9310418684bc896f,Pawel Pawlak,2015-07-18,Welterweight,0.46646205,0.22255164,0.16498873,0.14599764
3f56b99447f00607,Paul Redmond,2015-07-18,Featherweight,0.1673642,0.6080212,0.09695214,0.12766246
19db7ac26308178f,Ivan Jorge,2015-07-18,Lightweight,0.29444352,0.08060073,0.53335476,0.09160103
8bbc0cfc01bc1ba1,Leonardo Mafra,2015-07-18,Lightweight,0.29081765,0.28213975,0.20052712,0.22651552
523f6ad11dbe9b53,Hans Stringer,2015-07-18,Light Heavyweight,0.2324166,0.13177645,0.41726044,0.21854655
8bb6f4479685bbcc,Vaughan Lee,2015-07-18,Flyweight,0.39860594,0.21589348,0.13772798,0.24777254
22aa91e402d0fe1f,Ramsey Nijem,2015-07-25,Lightweight,0.08920125,0.20431384,0.42432976,0.28215516
a7ddae0be8b78147,Jessamyn Duke,2015-07-25,Women's Bantamweight,0.21086735,0.23096165,0.18293884,0.37523213
ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,2015-08-01,Heavyweight,0.102226965,0.4507581,0.20762111,0.23939388
60029bcf496bd707,Soa Palelei,2015-08-01,Heavyweight,0.12785418,0.12575749,0.2813794,0.465009
f95381efb3051d81,Hugo Viana,2015-08-01,Bantamweight,0.17679009,0.5251229,0.151013,0.14707412
72c4b253d2f5ebf2,Roman Salazar,2015-08-08,Bantamweight,0.26874012,0.23228921,0.32202727,0.17694338
2525a853486ee670,Sirwan Kakai,2015-08-08,Bantamweight,0.05038995,0.102491595,0.81152564,0.03559284
6809c31286b08d97,Tom Watson,2015-08-08,Middleweight,0.43805298,0.2366682,0.19403262,0.13124613
4f11e9ce318ffbcb,Anthony Christodoulou,2015-08-08,Lightweight,0.21054357,0.53198385,0.11812153,0.13935103
501b07aec9b8fc2d,Sam Stout,2015-08-23,Lightweight,0.35957876,0.2793739,0.212581,0.14846636
b4eeac608fc82f88,Yves Jabouin,2015-08-23,Bantamweight,0.21558478,0.28609127,0.30646977,0.19185412
52ba464d9068d871,Elias Silverio,2015-08-23,Lightweight,0.30610055,0.16415244,0.3501291,0.17961793
6dd758d34da8d254,Ron Stallings,2015-09-05,Middleweight,0.38418517,0.34138754,0.11374527,0.160682
d38e8c6ae2dfc051,Nazareno Malegarie,2015-09-05,Lightweight,0.105210535,0.5665735,0.21938553,0.10883045
cc900c6a71ed23f3,Clay Collard,2015-09-05,Featherweight,0.09027894,0.14973158,0.63629997,0.123689495
fe5ca7ef93c3f6a7,Roger Zapata,2015-09-26,Welterweight,0.2934724,0.2283498,0.1079811,0.37019667
32be4b7f7de1c905,Chico Camus,2015-09-26,Flyweight,0.118544705,0.36338785,0.2170838,0.30098364
44470bfd9483c7ad,Katsunori Kikuno,2015-09-26,Featherweight,0.35117534,0.30189398,0.17407925,0.17285146
3c0437fbeda06962,George Roop,2015-09-26,Bantamweight,0.2802872,0.22378175,0.22196256,0.27396843
bc8f6b42767e28df,Naoyuki Kotani,2015-09-26,Lightweight,0.20393582,0.18859246,0.29257995,0.31489176
369e1ce458ef50a6,Ruslan Magomedov,2015-10-03,Heavyweight,0.19450201,0.546896,0.12888074,0.12972125
ca2efc9d7d523c43,Shawn Jordan,2015-10-03,Heavyweight,0.16202568,0.2929877,0.27362484,0.2713618
b2e3aca4cd363477,Chris Cariaso,2015-10-03,Flyweight,0.38912827,0.18648899,0.17542356,0.24895917
97a6bbe6e6566a94,Francisco Trevino,2015-10-03,Lightweight,0.4799975,0.14583841,0.24707581,0.12708831
67a992d4cff22466,Ericka Almeida,2015-10-24,Women's Strawweight,0.361861,0.32641035,0.14643647,0.16529223
c575ab451e3c5b1d,Mickael Lebout,2015-10-24,Lightweight,0.1646898,0.45586276,0.20323792,0.17620945
0d0351c20169a499,Jon Delos Reyes,2015-10-24,Flyweight,0.2242284,0.2087953,0.20595048,0.3610258
6e7c758f5cdec01a,Paddy Holohan,2015-10-24,Flyweight,0.096518755,0.12065543,0.45627865,0.3265472
e50cd77732d39967,Aisling Daly,2015-10-24,Women's Strawweight,0.11195383,0.055822585,0.30485702,0.5273665
99c7610aa74995d3,Cathal Pendred,2015-10-24,Welterweight,0.22683533,0.06391119,0.6395064,0.0697471
132505067f08c54d,Bubba Bush,2015-10-24,Middleweight,0.31443566,0.17728095,0.2940398,0.21424352
a3be148af5c7b088,Piotr Hallmann,2015-11-07,Lightweight,0.2250037,0.111344844,0.47079232,0.19285913
